study,algo,problem,dim,run,value
ablation,MSSBOA,F10,10,1,1.0678104903e+03
ablation,SBOA-LOBL-ACGM,F24,10,1,3.5173106060e+02
ablation,SBOA-LOBL-ACGM,F25,10,1,4.4448176842e+02
ablation,SBOA-LOBL-ACGM,F26,10,1,3.4714947031e+02
ablation,SBOA-LOBL-ACGM,F27,10,1,3.8905651800e+02
ablation,MSSBOA,F11,10,1,6.8858111989e+00
ablation,MSSBOA,F12,10,1,6.2632495910e+05
ablation,MSSBOA,F13,10,1,1.7409021468e+04
ablation,MSSBOA,F14,10,1,1.5424496133e+02
ablation,SBOA-LOBL-ACGM,F28,10,1,3.6761628638e+02
ablation,SBOA-LOBL-ACGM,F29,10,1,2.7916171325e+02
ablation,SBOA-LOBL-ACGM,F30,10,1,1.4615192587e+06
ablation,MSSBOA,F1,10,1,1.5389988724e+04
ablation,MSSBOA,F15,10,1,1.1744480021e+03
ablation,MSSBOA,F16,10,1,1.2287249635e+02
ablation,MSSBOA,F17,10,1,4.5180125635e+01
ablation,MSSBOA,F18,10,1,4.7438326323e+03
ablation,SBOA,F1,10,2,4.6962985750e+03
ablation,SBOA,F3,10,2,4.1439439858e+02
ablation,SBOA,F4,10,2,7.3966534379e+00
ablation,SBOA,F5,10,2,7.0034652372e+00
ablation,MSSBOA,F19,10,1,4.8186841616e+02
ablation,MSSBOA,F20,10,1,3.0869807777e+01
ablation,MSSBOA,F21,10,1,2.1361495498e+02
ablation,MSSBOA,F22,10,1,1.0158182954e+02
ablation,SBOA,F6,10,2,5.0221005710e-01
ablation,SBOA,F7,10,2,1.9629209545e+01
ablation,SBOA,F8,10,2,3.6048548459e+00
ablation,SBOA,F9,10,2,7.6080321734e-03
ablation,SBOA,F10,10,2,4.0738988506e+02
ablation,SBOA,F11,10,2,7.0015216226e+00
ablation,SBOA,F12,10,2,3.6495454525e+04
ablation,SBOA,F13,10,2,8.0944873487e+03
ablation,MSSBOA,F23,10,1,3.0455712953e+02
ablation,MSSBOA,F24,10,1,3.3700443329e+02
ablation,MSSBOA,F25,10,1,4.4537136584e+02
ablation,MSSBOA,F26,10,1,3.0013060846e+02
ablation,SBOA,F14,10,2,6.3486975012e+02
ablation,SBOA,F15,10,2,2.2594916274e+03
ablation,SBOA,F16,10,2,1.3772617662e+02
ablation,SBOA,F17,10,2,4.3974168706e+00
ablation,SBOA,F18,10,2,1.2783161561e+04
ablation,SBOA,F19,10,2,1.3176294275e+02
ablation,SBOA,F20,10,2,1.0879881861e+01
ablation,SBOA,F21,10,2,1.0360995919e+02
ablation,MSSBOA,F27,10,1,3.8962475731e+02
ablation,MSSBOA,F28,10,1,6.1182167629e+02
ablation,MSSBOA,F29,10,1,2.6052370046e+02
ablation,MSSBOA,F30,10,1,1.3168565039e+05
ablation,SBOA-GPSI,F5,10,2,5.1999338162e+00
ablation,SBOA-GPSI,F6,10,2,1.5704214870e+00
ablation,SBOA-GPSI,F7,10,2,1.4359848480e+01
ablation,SBOA-GPSI,F8,10,2,1.4928929532e+01
ablation,SBOA,F22,10,2,1.0406464965e+02
ablation,SBOA,F23,10,2,3.0632919340e+02
ablation,SBOA,F24,10,2,1.1144652316e+02
ablation,SBOA,F25,10,2,3.9966364875e+02
ablation,SBOA,F30,10,2,1.4390138886e+05
ablation,SBOA-GPSI,F1,10,2,4.2303574438e+04
ablation,SBOA-GPSI,F3,10,2,3.3727482453e+01
ablation,SBOA-GPSI,F4,10,2,7.2604698939e+00
ablation,SBOA-GPSI,F9,10,2,1.8518547920e-03
ablation,SBOA-GPSI,F10,10,2,5.4691074961e+02
ablation,SBOA-GPSI,F11,10,2,4.5979406707e+00
ablation,SBOA-GPSI,F12,10,2,4.6842789664e+06
ablation,SBOA,F26,10,2,3.4715438749e+02
ablation,SBOA,F27,10,2,3.9751560334e+02
ablation,SBOA,F28,10,2,3.6976114417e+02
ablation,SBOA,F29,10,2,2.6847511457e+02
ablation,SBOA-GPSI,F13,10,2,6.8931491438e+03
ablation,SBOA-GPSI,F14,10,2,1.8252659927e+02
ablation,SBOA-GPSI,F15,10,2,3.6776892944e+03
ablation,SBOA-GPSI,F16,10,2,3.7142968638e+01
ablation,SBOA-GPSI,F17,10,2,2.7723240110e+01
ablation,SBOA-GPSI,F18,10,2,2.1668181835e+03
ablation,SBOA-GPSI,F19,10,2,8.7856126288e+02
ablation,SBOA-GPSI,F20,10,2,2.6533186200e+01
ablation,SBOA-LOBL,F4,10,2,6.6361686576e+00
ablation,SBOA-LOBL,F5,10,2,8.1279324103e+00
ablation,SBOA-LOBL,F6,10,2,8.2048269814e-02
ablation,SBOA-LOBL,F7,10,2,2.4336796286e+01
ablation,SBOA-GPSI,F21,10,2,2.1294091685e+02
ablation,SBOA-GPSI,F22,10,2,1.0424138846e+02
ablation,SBOA-GPSI,F23,10,2,3.1422046145e+02
ablation,SBOA-GPSI,F24,10,2,3.4506125406e+02
ablation,SBOA-GPSI,F29,10,2,2.5777738052e+02
ablation,SBOA-GPSI,F30,10,2,5.4190262538e+04
ablation,SBOA-LOBL,F1,10,2,8.9572586268e+03
ablation,SBOA-LOBL,F3,10,2,2.2080609194e+01
ablation,SBOA-LOBL,F8,10,2,8.0882742040e+00
ablation,SBOA-LOBL,F9,10,2,1.1118434098e-02
ablation,SBOA-LOBL,F10,10,2,9.7898731615e+02
ablation,SBOA-LOBL,F11,10,2,6.4393436897e+00
ablation,SBOA-GPSI,F25,10,2,4.4673282980e+02
ablation,SBOA-GPSI,F26,10,2,3.0012754304e+02
ablation,SBOA-GPSI,F27,10,2,3.9082484172e+02
ablation,SBOA-GPSI,F28,10,2,4.1866913820e+02
ablation,SBOA-LOBL,F12,10,2,3.4842863904e+05
ablation,SBOA-LOBL,F13,10,2,2.0061564607e+04
ablation,SBOA-LOBL,F14,10,2,2.2624807848e+02
ablation,SBOA-LOBL,F15,10,2,2.6971387167e+02
ablation,SBOA-LOBL,F16,10,2,1.3590573232e+02
ablation,SBOA-LOBL,F17,10,2,3.5519568357e+01
ablation,SBOA-LOBL,F18,10,2,2.0276163588e+04
ablation,SBOA-LOBL,F19,10,2,2.0268858996e+03
ablation,SBOA-ACGM,F3,10,2,3.1925791488e+01
ablation,SBOA-ACGM,F4,10,2,3.6756007224e+00
ablation,SBOA-ACGM,F5,10,2,1.0095744186e+01
ablation,SBOA-ACGM,F6,10,2,4.4226444011e-01
ablation,SBOA-LOBL,F20,10,2,3.6069179550e+01
ablation,SBOA-LOBL,F21,10,2,2.1168011066e+02
ablation,SBOA-LOBL,F22,10,2,1.0129100752e+02
ablation,SBOA-LOBL,F23,10,2,3.1457920564e+02
ablation,SBOA-ACGM,F7,10,2,3.3286370054e+01
ablation,SBOA-ACGM,F8,10,2,1.4953468777e+01
ablation,SBOA-ACGM,F9,10,2,1.0491496716e-03
ablation,SBOA-ACGM,F10,10,2,6.5026975994e+02
ablation,SBOA-LOBL,F24,10,2,3.3697156026e+02
ablation,SBOA-LOBL,F25,10,2,3.9913614163e+02
ablation,SBOA-LOBL,F26,10,2,3.0015116869e+02
ablation,SBOA-LOBL,F27,10,2,3.8958032138e+02
ablation,SBOA-ACGM,F11,10,2,8.5997506575e+00
ablation,SBOA-ACGM,F12,10,2,2.5806665784e+06
ablation,SBOA-ACGM,F13,10,2,1.7146385293e+03
ablation,SBOA-ACGM,F14,10,2,2.1539695932e+02
ablation,SBOA-LOBL,F28,10,2,4.1577291590e+02
ablation,SBOA-LOBL,F29,10,2,2.8253269269e+02
ablation,SBOA-LOBL,F30,10,2,3.3452909111e+05
ablation,SBOA-ACGM,F1,10,2,3.4127146838e+03
ablation,SBOA-ACGM,F15,10,2,1.4741044835e+03
ablation,SBOA-ACGM,F16,10,2,1.7381332307e+01
ablation,SBOA-ACGM,F17,10,2,4.0987835613e+01
ablation,SBOA-ACGM,F18,10,2,1.9761069984e+04
ablation,SBOA-GPSI-LOBL,F1,10,2,5.9819749130e+03
ablation,SBOA-GPSI-LOBL,F3,10,2,2.7255772064e+02
ablation,SBOA-GPSI-LOBL,F4,10,2,7.8130905602e+00
ablation,SBOA-GPSI-LOBL,F5,10,2,1.4933579726e+01
ablation,SBOA-ACGM,F19,10,2,2.6411078717e+04
ablation,SBOA-ACGM,F20,10,2,2.8071213230e+01
ablation,SBOA-ACGM,F21,10,2,2.1635559830e+02
ablation,SBOA-ACGM,F22,10,2,1.0076980735e+02
ablation,SBOA-GPSI-LOBL,F6,10,2,4.5414549248e-01
ablation,SBOA-GPSI-LOBL,F7,10,2,4.7542982186e+01
ablation,SBOA-GPSI-LOBL,F8,10,2,1.3933435884e+01
ablation,SBOA-GPSI-LOBL,F9,10,2,1.7221669701e-03
ablation,SBOA-ACGM,F23,10,2,3.2098523393e+02
ablation,SBOA-ACGM,F24,10,2,3.4037671619e+02
ablation,SBOA-ACGM,F25,10,2,4.0066596176e+02
ablation,SBOA-ACGM,F26,10,2,3.4715097860e+02
ablation,SBOA-GPSI-LOBL,F10,10,2,1.0223591870e+03
ablation,SBOA-GPSI-LOBL,F11,10,2,3.0725584528e+00
ablation,SBOA-GPSI-LOBL,F12,10,2,4.8166577765e+05
ablation,SBOA-GPSI-LOBL,F13,10,2,6.5269791460e+03
ablation,SBOA-GPSI-LOBL,F14,10,2,2.0876235029e+02
ablation,SBOA-GPSI-LOBL,F15,10,2,5.4197121583e+02
ablation,SBOA-GPSI-LOBL,F16,10,2,2.5258634601e+00
ablation,SBOA-GPSI-LOBL,F17,10,2,3.1011256515e+01
ablation,SBOA-ACGM,F27,10,2,3.9315217737e+02
ablation,SBOA-ACGM,F28,10,2,3.6290816872e+02
ablation,SBOA-ACGM,F29,10,2,2.6642953410e+02
ablation,SBOA-ACGM,F30,10,2,4.5142888996e+04
ablation,SBOA-GPSI-LOBL,F18,10,2,5.3621557723e+04
ablation,SBOA-GPSI-LOBL,F19,10,2,1.6968308191e+03
ablation,SBOA-GPSI-LOBL,F20,10,2,2.6594618194e+01
ablation,SBOA-GPSI-LOBL,F21,10,2,1.0440499794e+02
ablation,SBOA-GPSI-ACGM,F5,10,2,7.1144524152e+00
ablation,SBOA-GPSI-ACGM,F6,10,2,7.0978604512e-01
ablation,SBOA-GPSI-ACGM,F7,10,2,2.5660001213e+01
ablation,SBOA-GPSI-ACGM,F8,10,2,8.9588541105e+00
ablation,SBOA-GPSI-LOBL,F30,10,2,2.9747756442e+04
ablation,SBOA-GPSI-ACGM,F1,10,2,3.3473292611e+03
ablation,SBOA-GPSI-ACGM,F3,10,2,1.1321049051e+02
ablation,SBOA-GPSI-ACGM,F4,10,2,7.1725830791e+00
ablation,SBOA-GPSI-LOBL,F22,10,2,1.0079209048e+02
ablation,SBOA-GPSI-LOBL,F23,10,2,3.2064783115e+02
ablation,SBOA-GPSI-LOBL,F24,10,2,3.3984753715e+02
ablation,SBOA-GPSI-LOBL,F25,10,2,4.0033293167e+02
ablation,SBOA-GPSI-ACGM,F9,10,2,4.5476728606e-01
ablation,SBOA-GPSI-ACGM,F10,10,2,9.1366182887e+02
ablation,SBOA-GPSI-ACGM,F11,10,2,8.7842059568e+00
ablation,SBOA-GPSI-ACGM,F12,10,2,5.2914617401e+05
ablation,SBOA-GPSI-ACGM,F13,10,2,1.9577536519e+03
ablation,SBOA-GPSI-ACGM,F14,10,2,2.8120184694e+02
ablation,SBOA-GPSI-ACGM,F15,10,2,2.5250955536e+03
ablation,SBOA-GPSI-ACGM,F16,10,2,1.3306989099e+01
ablation,SBOA-GPSI-LOBL,F26,10,2,3.0027913857e+02
ablation,SBOA-GPSI-LOBL,F27,10,2,3.8996492251e+02
ablation,SBOA-GPSI-LOBL,F28,10,2,6.1182167394e+02
ablation,SBOA-GPSI-LOBL,F29,10,2,2.6927982591e+02
ablation,SBOA-GPSI-ACGM,F17,10,2,3.1277913111e+01
ablation,SBOA-GPSI-ACGM,F18,10,2,8.5497498685e+03
ablation,SBOA-GPSI-ACGM,F19,10,2,3.1067165092e+02
ablation,SBOA-GPSI-ACGM,F20,10,2,3.1383034953e+01
ablation,SBOA-LOBL-ACGM,F4,10,2,5.3645700908e+00
ablation,SBOA-LOBL-ACGM,F5,10,2,7.0108735566e+00
ablation,SBOA-LOBL-ACGM,F6,10,2,5.2763825086e-01
ablation,SBOA-LOBL-ACGM,F7,10,2,3.0545948436e+01
ablation,SBOA-GPSI-ACGM,F21,10,2,1.0366674154e+02
ablation,SBOA-GPSI-ACGM,F22,10,2,1.0074328756e+02
ablation,SBOA-GPSI-ACGM,F23,10,2,3.1632925719e+02
ablation,SBOA-GPSI-ACGM,F24,10,2,3.3628225116e+02
ablation,SBOA-LOBL-ACGM,F8,10,2,1.8912602111e+01
ablation,SBOA-LOBL-ACGM,F9,10,2,3.1362663044e-01
ablation,SBOA-LOBL-ACGM,F10,10,2,1.1360396707e+03
ablation,SBOA-LOBL-ACGM,F11,10,2,1.5999887613e+01
ablation,SBOA-GPSI-ACGM,F25,10,2,3.9869996493e+02
ablation,SBOA-GPSI-ACGM,F26,10,2,3.0003364449e+02
ablation,SBOA-GPSI-ACGM,F27,10,2,3.8933867430e+02
ablation,SBOA-GPSI-ACGM,F28,10,2,3.7160413839e+02
ablation,SBOA-GPSI-ACGM,F29,10,2,2.5153798177e+02
ablation,SBOA-GPSI-ACGM,F30,10,2,4.7435386953e+05
ablation,SBOA-LOBL-ACGM,F1,10,2,1.5090583867e+03
ablation,SBOA-LOBL-ACGM,F3,10,2,1.9628668407e+02
ablation,SBOA-LOBL-ACGM,F12,10,2,4.3016643303e+05
ablation,SBOA-LOBL-ACGM,F13,10,2,2.1490903129e+04
ablation,SBOA-LOBL-ACGM,F14,10,2,2.2085346168e+02
ablation,SBOA-LOBL-ACGM,F15,10,2,4.0583119987e+02
ablation,SBOA-LOBL-ACGM,F16,10,2,1.2614968196e+01
ablation,SBOA-LOBL-ACGM,F17,10,2,2.8160028100e+01
ablation,SBOA-LOBL-ACGM,F18,10,2,1.2406082591e+03
ablation,SBOA-LOBL-ACGM,F19,10,2,3.3075393556e+03
ablation,MSSBOA,F3,10,2,3.5345000247e+01
ablation,MSSBOA,F4,10,2,6.3263997311e+00
ablation,MSSBOA,F5,10,2,8.9717071206e+00
ablation,MSSBOA,F6,10,2,1.5945537392e-01
ablation,SBOA-LOBL-ACGM,F20,10,2,2.8146425812e+01
ablation,SBOA-LOBL-ACGM,F21,10,2,1.0323259657e+02
ablation,SBOA-LOBL-ACGM,F22,10,2,1.0093649839e+02
ablation,SBOA-LOBL-ACGM,F23,10,2,3.1303826790e+02
ablation,MSSBOA,F7,10,2,3.6455985192e+01
ablation,MSSBOA,F8,10,2,9.9511694495e+00
ablation,MSSBOA,F9,10,2,7.0948737175e-04
ablation,MSSBOA,F10,10,2,7.6055853148e+02
ablation,SBOA-LOBL-ACGM,F24,10,2,3.3874002055e+02
ablation,SBOA-LOBL-ACGM,F25,10,2,4.4371632466e+02
ablation,SBOA-LOBL-ACGM,F26,10,2,3.0014351934e+02
ablation,SBOA-LOBL-ACGM,F27,10,2,3.9597246923e+02
ablation,SBOA-LOBL-ACGM,F28,10,2,3.9855829029e+02
ablation,SBOA-LOBL-ACGM,F29,10,2,3.1946696124e+02
ablation,SBOA-LOBL-ACGM,F30,10,2,4.9704255647e+05
ablation,MSSBOA,F1,10,2,7.5522694504e+03
ablation,MSSBOA,F11,10,2,5.6568511851e+00
ablation,MSSBOA,F12,10,2,2.4625743171e+04
ablation,MSSBOA,F13,10,2,1.0951680279e+04
ablation,MSSBOA,F14,10,2,2.4317164244e+02
ablation,MSSBOA,F15,10,2,4.5575605747e+03
ablation,MSSBOA,F16,10,2,1.4471722240e+01
ablation,MSSBOA,F17,10,2,3.6499118438e+01
ablation,MSSBOA,F18,10,2,5.1830973164e+03
ablation,SBOA,F1,10,3,2.5072177479e+02
ablation,SBOA,F3,10,3,4.1315963075e+01
ablation,SBOA,F4,10,3,6.6174418888e+00
ablation,SBOA,F5,10,3,1.1950875575e+01
ablation,SBOA,F6,10,3,1.2456232784e-01
ablation,SBOA,F7,10,3,1.8205629937e+01
ablation,SBOA,F8,10,3,5.0046288726e+00
ablation,SBOA,F9,10,3,5.3137537441e-03
ablation,MSSBOA,F19,10,2,8.1698464829e+01
ablation,MSSBOA,F20,10,2,2.6529715014e+01
ablation,MSSBOA,F21,10,2,1.0272037829e+02
ablation,MSSBOA,F22,10,2,1.0066090605e+02
ablation,SBOA,F10,10,3,7.0308271878e+02
ablation,SBOA,F11,10,3,6.6974604375e+00
ablation,SBOA,F12,10,3,9.3138220547e+05
ablation,SBOA,F13,10,3,1.4175591145e+03
ablation,MSSBOA,F23,10,2,3.2244661289e+02
ablation,MSSBOA,F24,10,2,3.5685514164e+02
ablation,MSSBOA,F25,10,2,3.9964397025e+02
ablation,MSSBOA,F26,10,2,4.1610544607e+02
ablation,SBOA,F14,10,3,2.8965081555e+02
ablation,SBOA,F15,10,3,4.2150862128e+03
ablation,SBOA,F16,10,3,1.4417514928e+01
ablation,SBOA,F17,10,3,2.2806606803e+01
ablation,SBOA,F18,10,3,2.4824426992e+03
ablation,SBOA,F19,10,3,4.8290642919e+03
ablation,SBOA,F20,10,3,2.4417346345e+01
ablation,SBOA,F21,10,3,2.2144071094e+02
ablation,MSSBOA,F27,10,2,3.8997547230e+02
ablation,MSSBOA,F28,10,2,6.1182169088e+02
ablation,MSSBOA,F29,10,2,2.6323125529e+02
ablation,MSSBOA,F30,10,2,7.3260165307e+05
ablation,SBOA,F22,10,3,1.0161378573e+02
ablation,SBOA,F23,10,3,3.1011855372e+02
ablation,SBOA,F24,10,3,3.3277024721e+02
ablation,SBOA,F25,10,3,3.9871338211e+02
ablation,SBOA,F30,10,3,4.7547191270e+05
ablation,SBOA-GPSI,F1,10,3,2.6607052690e+04
ablation,SBOA-GPSI,F3,10,3,6.4412940544e+01
ablation,SBOA-GPSI,F4,10,3,4.1186552886e+00
ablation,SBOA-GPSI,F5,10,3,1.0979755574e+01
ablation,SBOA-GPSI,F6,10,3,6.5783504329e-01
ablation,SBOA-GPSI,F7,10,3,1.8234423459e+01
ablation,SBOA-GPSI,F8,10,3,2.3949866807e+01
ablation,SBOA-GPSI,F9,10,3,6.4432150771e-04
ablation,SBOA-GPSI,F10,10,3,4.3750752414e+02
ablation,SBOA-GPSI,F11,10,3,4.7202797281e+00
ablation,SBOA-GPSI,F12,10,3,1.8576412120e+06
ablation,SBOA-GPSI,F13,10,3,2.0595463751e+03
ablation,SBOA-GPSI,F14,10,3,1.4874478557e+02
ablation,SBOA-GPSI,F15,10,3,7.6610696537e+02
ablation,SBOA-GPSI,F16,10,3,4.1267630923e+00
ablation,SBOA,F26,10,3,3.0016425060e+02
ablation,SBOA,F27,10,3,3.9217352938e+02
ablation,SBOA,F28,10,3,3.6932625557e+02
ablation,SBOA,F29,10,3,2.6524220334e+02
ablation,SBOA-GPSI,F17,10,3,5.5633339137e+01
ablation,SBOA-GPSI,F18,10,3,1.2433657109e+04
ablation,SBOA-GPSI,F19,10,3,2.2383605456e+02
ablation,SBOA-GPSI,F20,10,3,3.4143318759e+01
ablation,SBOA-LOBL,F4,10,3,4.4287161934e+00
ablation,SBOA-LOBL,F5,10,3,8.9595736554e+00
ablation,SBOA-LOBL,F6,10,3,2.9998320888e-01
ablation,SBOA-LOBL,F7,10,3,1.8723477723e+01
ablation,SBOA-GPSI,F21,10,3,1.0416726937e+02
ablation,SBOA-GPSI,F22,10,3,1.9189916154e+01
ablation,SBOA-GPSI,F23,10,3,3.1339240429e+02
ablation,SBOA-GPSI,F24,10,3,3.3804273871e+02
ablation,SBOA-LOBL,F8,10,3,1.1958537499e+01
ablation,SBOA-LOBL,F9,10,3,2.2643524687e-03
ablation,SBOA-LOBL,F10,10,3,3.6998915677e+02
ablation,SBOA-LOBL,F11,10,3,5.2177854588e+00
ablation,SBOA-GPSI,F25,10,3,4.4448604556e+02
ablation,SBOA-GPSI,F26,10,3,3.0011627273e+02
ablation,SBOA-GPSI,F27,10,3,3.9726196617e+02
ablation,SBOA-GPSI,F28,10,3,3.8100294549e+02
ablation,SBOA-GPSI,F29,10,3,2.7008584238e+02
ablation,SBOA-GPSI,F30,10,3,3.8155575711e+03
ablation,SBOA-LOBL,F1,10,3,2.0669400595e+03
ablation,SBOA-LOBL,F3,10,3,1.1941739098e+02
ablation,SBOA-LOBL,F12,10,3,3.1292720862e+05
ablation,SBOA-LOBL,F13,10,3,1.5411897126e+03
ablation,SBOA-LOBL,F14,10,3,2.9646562210e+02
ablation,SBOA-LOBL,F15,10,3,1.6793134306e+03
ablation,SBOA-LOBL,F16,10,3,4.6909223979e+00
ablation,SBOA-LOBL,F17,10,3,1.5381646472e+01
ablation,SBOA-LOBL,F18,10,3,2.5361295994e+04
ablation,SBOA-LOBL,F19,10,3,3.3464819052e+02
ablation,SBOA-ACGM,F3,10,3,5.1814138734e+02
ablation,SBOA-ACGM,F4,10,3,7.4424890211e+00
ablation,SBOA-ACGM,F5,10,3,2.0092873663e+01
ablation,SBOA-ACGM,F6,10,3,2.8786971527e-02
ablation,SBOA-LOBL,F20,10,3,3.8068119043e+01
ablation,SBOA-LOBL,F21,10,3,1.0347454671e+02
ablation,SBOA-LOBL,F22,10,3,1.0080901334e+02
ablation,SBOA-LOBL,F23,10,3,3.2228376151e+02
ablation,SBOA-ACGM,F7,10,3,1.7120426350e+01
ablation,SBOA-ACGM,F8,10,3,9.9510885786e+00
ablation,SBOA-ACGM,F9,10,3,7.0721476504e-05
ablation,SBOA-ACGM,F10,10,3,6.3377671923e+02
ablation,SBOA-LOBL,F24,10,3,3.5267792964e+02
ablation,SBOA-LOBL,F25,10,3,3.9905210714e+02
ablation,SBOA-LOBL,F26,10,3,3.0008585842e+02
ablation,SBOA-LOBL,F27,10,3,3.8915129991e+02
ablation,SBOA-ACGM,F11,10,3,3.4105668746e+00
ablation,SBOA-ACGM,F12,10,3,2.5517030590e+05
ablation,SBOA-ACGM,F13,10,3,7.0304244877e+02
ablation,SBOA-ACGM,F14,10,3,2.3315144333e+02
ablation,SBOA-LOBL,F28,10,3,3.7635972888e+02
ablation,SBOA-LOBL,F29,10,3,2.6334884761e+02
ablation,SBOA-LOBL,F30,10,3,2.3213849981e+05
ablation,SBOA-ACGM,F1,10,3,1.5217635670e+03
ablation,SBOA-ACGM,F15,10,3,3.3664418317e+02
ablation,SBOA-ACGM,F16,10,3,1.4969483045e+02
ablation,SBOA-ACGM,F17,10,3,7.9590029874e+01
ablation,SBOA-ACGM,F18,10,3,1.7311629300e+04
ablation,SBOA-GPSI-LOBL,F1,10,3,1.7038591740e+04
ablation,SBOA-GPSI-LOBL,F3,10,3,1.9533049125e+02
ablation,SBOA-GPSI-LOBL,F4,10,3,6.1450730995e+00
ablation,SBOA-GPSI-LOBL,F5,10,3,1.2852202743e+01
ablation,SBOA-ACGM,F19,10,3,1.0132668954e+04
ablation,SBOA-ACGM,F20,10,3,4.2128239420e+01
ablation,SBOA-ACGM,F21,10,3,2.0781792959e+02
ablation,SBOA-ACGM,F22,10,3,1.0101578568e+02
ablation,SBOA-GPSI-LOBL,F6,10,3,3.4656475024e+00
ablation,SBOA-GPSI-LOBL,F7,10,3,1.4572272922e+01
ablation,SBOA-GPSI-LOBL,F8,10,3,1.1944364872e+01
ablation,SBOA-GPSI-LOBL,F9,10,3,6.2474227650e-03
ablation,SBOA-ACGM,F23,10,3,3.2314149853e+02
ablation,SBOA-ACGM,F24,10,3,3.4234451311e+02
ablation,SBOA-ACGM,F25,10,3,4.4649498278e+02
ablation,SBOA-ACGM,F26,10,3,3.5815610843e+02
ablation,SBOA-GPSI-LOBL,F10,10,3,7.0629986375e+02
ablation,SBOA-GPSI-LOBL,F11,10,3,4.5829665851e+00
ablation,SBOA-GPSI-LOBL,F12,10,3,8.3657995901e+06
ablation,SBOA-GPSI-LOBL,F13,10,3,5.2936200322e+03
ablation,SBOA-GPSI-LOBL,F14,10,3,1.4500294867e+02
ablation,SBOA-GPSI-LOBL,F15,10,3,5.5059503506e+03
ablation,SBOA-GPSI-LOBL,F16,10,3,4.9850541280e+00
ablation,SBOA-GPSI-LOBL,F17,10,3,3.9416173169e+01
ablation,SBOA-ACGM,F27,10,3,3.8998215636e+02
ablation,SBOA-ACGM,F28,10,3,3.1795566757e+00
ablation,SBOA-ACGM,F29,10,3,3.3852512559e+02
ablation,SBOA-ACGM,F30,10,3,8.3873678392e+05
ablation,SBOA-GPSI-LOBL,F18,10,3,3.1547436203e+03
ablation,SBOA-GPSI-LOBL,F19,10,3,5.2917476578e+02
ablation,SBOA-GPSI-LOBL,F20,10,3,1.2730404710e+01
ablation,SBOA-GPSI-LOBL,F21,10,3,2.2258209475e+02
ablation,SBOA-GPSI-ACGM,F5,10,3,7.9605486892e+00
ablation,SBOA-GPSI-ACGM,F6,10,3,1.9272350090e-01
ablation,SBOA-GPSI-ACGM,F7,10,3,2.8862003363e+01
ablation,SBOA-GPSI-ACGM,F8,10,3,1.3350817799e+01
ablation,SBOA-GPSI-LOBL,F30,10,3,2.3502270902e+06
ablation,SBOA-GPSI-ACGM,F1,10,3,9.5019467373e+02
ablation,SBOA-GPSI-ACGM,F3,10,3,1.1393065061e+02
ablation,SBOA-GPSI-ACGM,F4,10,3,3.9483476375e+00
ablation,SBOA-GPSI-LOBL,F22,10,3,1.0107702453e+02
ablation,SBOA-GPSI-LOBL,F23,10,3,3.3019411580e+02
ablation,SBOA-GPSI-LOBL,F24,10,3,1.0088851825e+02
ablation,SBOA-GPSI-LOBL,F25,10,3,4.4541243066e+02
ablation,SBOA-GPSI-ACGM,F9,10,3,1.1334835606e-01
ablation,SBOA-GPSI-ACGM,F10,10,3,7.8963443278e+02
ablation,SBOA-GPSI-ACGM,F11,10,3,6.7852751503e+00
ablation,SBOA-GPSI-ACGM,F12,10,3,3.3862201335e+05
ablation,SBOA-GPSI-ACGM,F13,10,3,1.3651466338e+03
ablation,SBOA-GPSI-ACGM,F14,10,3,1.6361246499e+02
ablation,SBOA-GPSI-ACGM,F15,10,3,1.8040053096e+03
ablation,SBOA-GPSI-ACGM,F16,10,3,1.5237839787e+01
ablation,SBOA-GPSI-ACGM,F17,10,3,4.8862792315e+01
ablation,SBOA-GPSI-ACGM,F18,10,3,4.1421154646e+03
ablation,SBOA-GPSI-ACGM,F19,10,3,2.6488248012e+02
ablation,SBOA-GPSI-ACGM,F20,10,3,2.2512046264e+01
ablation,SBOA-GPSI-LOBL,F26,10,3,3.0029377062e+02
ablation,SBOA-GPSI-LOBL,F27,10,3,3.9270214244e+02
ablation,SBOA-GPSI-LOBL,F28,10,3,3.7346195967e+02
ablation,SBOA-GPSI-LOBL,F29,10,3,2.8351817192e+02
ablation,SBOA-LOBL-ACGM,F4,10,3,5.4474788074e+00
ablation,SBOA-LOBL-ACGM,F5,10,3,1.0118866464e+01
ablation,SBOA-LOBL-ACGM,F6,10,3,5.9602555930e-01
ablation,SBOA-LOBL-ACGM,F7,10,3,1.6936877253e+01
ablation,SBOA-GPSI-ACGM,F21,10,3,2.2145541158e+02
ablation,SBOA-GPSI-ACGM,F22,10,3,1.0191779764e+02
ablation,SBOA-GPSI-ACGM,F23,10,3,3.0998609055e+02
ablation,SBOA-GPSI-ACGM,F24,10,3,3.3512653862e+02
ablation,SBOA-LOBL-ACGM,F8,10,3,1.3930330034e+01
ablation,SBOA-LOBL-ACGM,F9,10,3,5.8949185131e-04
ablation,SBOA-LOBL-ACGM,F10,10,3,7.1814443264e+02
ablation,SBOA-LOBL-ACGM,F11,10,3,1.5694180035e+01
ablation,SBOA-GPSI-ACGM,F25,10,3,3.9958843076e+02
ablation,SBOA-GPSI-ACGM,F26,10,3,3.0010197363e+02
ablation,SBOA-GPSI-ACGM,F27,10,3,3.8926356196e+02
