study,algo,problem,dim,run,value
variants,MS-TSA,F29,10,11,3.7491936461e+02
variants,MS-TSA,F30,10,11,4.9723962123e+06
variants,CPA,F1,10,11,1.0573213692e+04
variants,CPA,F3,10,11,1.7078653038e-01
variants,MS-TSA,F25,10,11,4.9396081711e+02
variants,MS-TSA,F26,10,11,5.4264853150e+02
variants,MS-TSA,F27,10,11,4.3047699370e+02
variants,MS-TSA,F28,10,11,5.6274867971e+02
variants,CPA,F8,10,11,3.6813389258e+01
variants,CPA,F9,10,11,3.1335791187e+01
variants,CPA,F10,10,11,7.9618092459e+02
variants,CPA,F11,10,11,1.5097024859e+02
variants,CPA,F12,10,11,1.4156033781e+03
variants,CPA,F13,10,11,1.6516834717e+04
variants,CPA,F14,10,11,1.8532668318e+02
variants,CPA,F15,10,11,7.2598748995e+01
variants,CPA,F16,10,11,4.3049559302e+02
variants,CPA,F17,10,11,1.7105185101e+02
variants,CPA,F18,10,11,4.7190051086e+03
variants,CPA,F19,10,11,9.1288390701e+02
variants,CPA,F20,10,11,2.1128361892e+02
variants,CPA,F21,10,11,1.0070274148e+02
variants,CPA,F22,10,11,1.0901670582e+02
variants,CPA,F23,10,11,3.4362552800e+02
variants,I-CPA,F3,10,11,6.7351629674e-02
variants,I-CPA,F4,10,11,5.5919113128e+00
variants,I-CPA,F5,10,11,3.1838691618e+01
variants,I-CPA,F6,10,11,1.2978861008e+01
variants,I-CPA,F7,10,11,2.4024604553e+01
variants,I-CPA,F8,10,11,2.4873998791e+01
variants,I-CPA,F9,10,11,1.1201594341e+02
variants,I-CPA,F10,10,11,8.9231290994e+02
variants,CPA,F24,10,11,3.6495279903e+02
variants,CPA,F25,10,11,5.2478676326e+02
variants,CPA,F26,10,11,5.2165054537e+02
variants,CPA,F27,10,11,4.3176220574e+02
variants,I-CPA,F11,10,11,1.0556040977e+02
variants,I-CPA,F12,10,11,1.6670371881e+03
variants,I-CPA,F13,10,11,3.7705839269e+02
variants,I-CPA,F14,10,11,9.4722286188e+01
variants,CPA,F28,10,11,6.0269114279e+02
variants,CPA,F29,10,11,3.8364987647e+02
variants,CPA,F30,10,11,3.1643593665e+06
variants,I-CPA,F1,10,11,6.8316035442e+03
variants,I-CPA,F15,10,11,3.7728143788e+01
variants,I-CPA,F16,10,11,1.1998644311e+02
variants,I-CPA,F17,10,11,6.8916513319e+01
variants,I-CPA,F18,10,11,2.6206555721e+02
variants,MSSBOA,F1,10,12,5.3009136546e+03
variants,MSSBOA,F3,10,12,3.1065698983e+02
variants,MSSBOA,F4,10,12,5.3613505696e+00
variants,MSSBOA,F5,10,12,1.1186629988e+01
variants,I-CPA,F19,10,11,1.1762595114e+02
variants,I-CPA,F20,10,11,1.5945870928e+02
variants,I-CPA,F21,10,11,1.0143567630e+02
variants,I-CPA,F22,10,11,1.0284827921e+02
variants,MSSBOA,F6,10,12,1.5464079396e-01
variants,MSSBOA,F7,10,12,2.3965344649e+01
variants,MSSBOA,F8,10,12,1.5926740623e+01
variants,MSSBOA,F9,10,12,2.0012372072e-02
variants,MSSBOA,F10,10,12,5.8472867312e+02
variants,MSSBOA,F11,10,12,9.4409322480e+00
variants,MSSBOA,F12,10,12,8.4170080500e+05
variants,MSSBOA,F13,10,12,1.0404895704e+04
variants,I-CPA,F23,10,11,3.3866702838e+02
variants,I-CPA,F24,10,11,1.0029322305e+02
variants,I-CPA,F25,10,11,4.4655238419e+02
variants,I-CPA,F26,10,11,3.0010710906e+02
variants,MSSBOA,F14,10,12,3.3838083129e+02
variants,MSSBOA,F15,10,12,1.0576637088e+03
variants,MSSBOA,F16,10,12,3.9273679726e+01
variants,MSSBOA,F17,10,12,2.7832845787e+01
variants,MSSBOA,F18,10,12,1.3235278769e+04
variants,MSSBOA,F19,10,12,1.3611069090e+02
variants,MSSBOA,F20,10,12,4.4416056131e+01
variants,MSSBOA,F21,10,12,2.1017396389e+02
variants,I-CPA,F27,10,11,4.1084058025e+02
variants,I-CPA,F28,10,11,5.8373488357e+02
variants,I-CPA,F29,10,11,3.2772744594e+02
variants,I-CPA,F30,10,11,3.1453671003e+04
variants,SBOA,F5,10,12,1.0951950835e+01
variants,SBOA,F6,10,12,1.5688002269e+00
variants,SBOA,F7,10,12,1.7125496188e+01
variants,SBOA,F8,10,12,7.0153260712e+00
variants,MSSBOA,F22,10,12,5.1228411246e+01
variants,MSSBOA,F23,10,12,3.1137395515e+02
variants,MSSBOA,F24,10,12,3.4255350403e+02
variants,MSSBOA,F25,10,12,4.4435074842e+02
variants,MSSBOA,F30,10,12,2.0740153657e+05
variants,SBOA,F1,10,12,4.9071471202e+03
variants,SBOA,F3,10,12,3.6792470978e+00
variants,SBOA,F4,10,12,5.1153548714e+00
variants,SBOA,F9,10,12,2.3875941574e-03
variants,SBOA,F10,10,12,8.3697060639e+02
variants,SBOA,F11,10,12,3.0307905135e+00
variants,SBOA,F12,10,12,3.3657888548e+05
variants,SBOA,F13,10,12,1.3965460136e+03
variants,SBOA,F14,10,12,5.8369944360e+02
variants,SBOA,F15,10,12,1.0795104837e+03
variants,SBOA,F16,10,12,1.5589288371e+01
variants,SBOA,F17,10,12,2.8361143612e+01
variants,SBOA,F18,10,12,1.5750200654e+04
variants,SBOA,F19,10,12,1.6826972202e+02
variants,SBOA,F20,10,12,7.1110372390e+01
variants,MSSBOA,F26,10,12,3.0028464607e+02
variants,MSSBOA,F27,10,12,3.9292154626e+02
variants,MSSBOA,F28,10,12,6.1182177302e+02
variants,MSSBOA,F29,10,12,2.5182924974e+02
variants,SBOA,F21,10,12,2.0902778263e+02
variants,SBOA,F22,10,12,1.0129055074e+02
variants,SBOA,F23,10,12,3.1476153925e+02
variants,SBOA,F24,10,12,3.4071798292e+02
variants,MISBOA,F4,10,12,4.0809966581e+00
variants,MISBOA,F5,10,12,1.0945536053e+01
variants,MISBOA,F6,10,12,1.4094472798e+00
variants,MISBOA,F7,10,12,4.5720292630e+01
variants,MISBOA,F8,10,12,1.5919317807e+01
variants,MISBOA,F9,10,12,3.7278431449e+00
variants,MISBOA,F10,10,12,6.4649412210e+02
variants,MISBOA,F11,10,12,6.1577882705e+00
variants,MISBOA,F12,10,12,1.4089248231e+04
variants,MISBOA,F13,10,12,1.0744610121e+04
variants,MISBOA,F14,10,12,1.4907390616e+02
variants,MISBOA,F15,10,12,7.8405825935e+03
variants,SBOA,F25,10,12,3.9858774514e+02
variants,SBOA,F26,10,12,3.0016159113e+02
variants,SBOA,F27,10,12,3.9357367158e+02
variants,SBOA,F28,10,12,3.9691822417e+02
variants,SBOA,F29,10,12,2.9900154574e+02
variants,SBOA,F30,10,12,1.4040695862e+06
variants,MISBOA,F1,10,12,1.0683952532e+04
variants,MISBOA,F3,10,12,1.7485959165e+02
variants,MISBOA,F16,10,12,3.7701565137e+02
variants,MISBOA,F17,10,12,3.3843374752e+01
variants,MISBOA,F18,10,12,4.2487527920e+03
variants,MISBOA,F19,10,12,1.8539425337e+02
variants,CGSBOA,F3,10,12,2.0495721455e+02
variants,CGSBOA,F4,10,12,6.0743179624e+00
variants,CGSBOA,F5,10,12,8.4186452043e+00
variants,CGSBOA,F6,10,12,5.9231030361e-01
variants,MISBOA,F20,10,12,1.4889629650e+02
variants,MISBOA,F21,10,12,2.1784885639e+02
variants,MISBOA,F22,10,12,1.0289056553e+02
variants,MISBOA,F23,10,12,3.3449368598e+02
variants,CGSBOA,F7,10,12,1.7457222898e+01
variants,CGSBOA,F8,10,12,1.7953116386e+01
variants,CGSBOA,F9,10,12,1.6229521973e-02
variants,CGSBOA,F10,10,12,2.4387197600e+02
variants,MISBOA,F24,10,12,1.0007926853e+02
variants,MISBOA,F25,10,12,3.9983720350e+02
variants,MISBOA,F26,10,12,4.3729825314e+02
variants,MISBOA,F27,10,12,4.0162072268e+02
variants,MISBOA,F28,10,12,6.1182454346e+02
variants,MISBOA,F29,10,12,2.8350156481e+02
variants,MISBOA,F30,10,12,5.9964286323e+04
variants,CGSBOA,F1,10,12,1.2428312782e+04
variants,CGSBOA,F11,10,12,7.4448867500e+00
variants,CGSBOA,F12,10,12,4.5584396383e+06
variants,CGSBOA,F13,10,12,2.2393228546e+04
variants,CGSBOA,F14,10,12,1.8778769786e+02
variants,CGSBOA,F15,10,12,1.2358239057e+03
variants,CGSBOA,F16,10,12,1.2102692674e+02
variants,CGSBOA,F17,10,12,3.4600825164e+01
variants,CGSBOA,F18,10,12,7.2201628986e+03
variants,LTSBOA,F1,10,12,7.7136173729e+03
variants,LTSBOA,F3,10,12,1.3856780795e+02
variants,LTSBOA,F4,10,12,7.2652625717e+00
variants,LTSBOA,F5,10,12,4.9776238379e+00
variants,CGSBOA,F19,10,12,7.7960826782e+02
variants,CGSBOA,F20,10,12,2.5371932039e+01
variants,CGSBOA,F21,10,12,2.0795341714e+02
variants,CGSBOA,F22,10,12,1.0065968971e+02
variants,LTSBOA,F6,10,12,6.6769588700e-02
variants,LTSBOA,F7,10,12,1.9264958517e+01
variants,LTSBOA,F8,10,12,1.0945907640e+01
variants,LTSBOA,F9,10,12,1.7391568942e-03
variants,LTSBOA,F10,10,12,9.2771845824e+02
variants,LTSBOA,F11,10,12,6.4320632636e+00
variants,LTSBOA,F12,10,12,1.6823112677e+06
variants,LTSBOA,F13,10,12,2.7012871493e+04
variants,CGSBOA,F23,10,12,3.0979013523e+02
variants,CGSBOA,F24,10,12,3.4385750720e+02
variants,CGSBOA,F25,10,12,4.4637724901e+02
variants,CGSBOA,F26,10,12,2.0146649717e+02
variants,LTSBOA,F14,10,12,2.0311992507e+02
variants,LTSBOA,F15,10,12,3.7115126751e+03
variants,LTSBOA,F16,10,12,4.5387344235e+00
variants,LTSBOA,F17,10,12,4.0240556823e+01
variants,LTSBOA,F18,10,12,3.9314696558e+03
variants,LTSBOA,F19,10,12,6.9995538444e+01
variants,LTSBOA,F20,10,12,2.0652120153e+01
variants,LTSBOA,F21,10,12,1.0694998418e+02
variants,CGSBOA,F27,10,12,3.9450160196e+02
variants,CGSBOA,F28,10,12,3.6837800249e+02
variants,CGSBOA,F29,10,12,2.6322796115e+02
variants,CGSBOA,F30,10,12,2.8046308109e+05
variants,LTSBOA,F22,10,12,1.0074768992e+02
variants,LTSBOA,F23,10,12,3.1546376526e+02
variants,LTSBOA,F24,10,12,1.1355385474e+02
variants,LTSBOA,F25,10,12,3.9934188621e+02
variants,TSA,F5,10,12,2.9219925499e+01
variants,TSA,F6,10,12,4.6271924871e+00
variants,TSA,F7,10,12,6.0460964233e+01
variants,TSA,F8,10,12,4.4625138072e+01
variants,LTSBOA,F30,10,12,3.0523025013e+05
variants,TSA,F1,10,12,2.5891552659e+07
variants,TSA,F3,10,12,1.0269108814e+04
variants,TSA,F4,10,12,7.0999860589e+00
variants,TSA,F9,10,12,5.4556263270e+00
variants,TSA,F10,10,12,1.2397464113e+03
variants,TSA,F11,10,12,1.6239053281e+01
variants,TSA,F12,10,12,8.8543659704e+06
variants,TSA,F13,10,12,8.5186132976e+03
variants,TSA,F14,10,12,2.6023653923e+02
variants,TSA,F15,10,12,2.0435587508e+03
variants,TSA,F16,10,12,9.1886783071e+01
variants,LTSBOA,F26,10,12,4.0949371437e+02
variants,LTSBOA,F27,10,12,3.8986617514e+02
variants,LTSBOA,F28,10,12,3.6178773108e+02
variants,LTSBOA,F29,10,12,2.7101760306e+02
variants,TSA,F17,10,12,8.6522954768e+01
variants,TSA,F18,10,12,6.0101295531e+03
variants,TSA,F19,10,12,4.3125253903e+02
variants,TSA,F20,10,12,6.3908290180e+01
variants,TSA,F21,10,12,1.4728142209e+02
variants,TSA,F22,10,12,1.0578308473e+02
variants,TSA,F23,10,12,3.3407536270e+02
variants,TSA,F24,10,12,3.6008821125e+02
variants,MS-TSA,F4,10,12,1.1218279118e+02
variants,MS-TSA,F5,10,12,5.7581859514e+01
variants,MS-TSA,F6,10,12,2.5350731914e+01
variants,MS-TSA,F7,10,12,7.4287302110e+01
variants,TSA,F29,10,12,3.4088273492e+02
variants,TSA,F30,10,12,1.2912630685e+06
variants,MS-TSA,F1,10,12,3.9958003139e+09
variants,MS-TSA,F3,10,12,3.6775396702e+03
variants,MS-TSA,F8,10,12,4.3667515982e+01
variants,MS-TSA,F9,10,12,1.6458662264e+02
variants,MS-TSA,F10,10,12,1.6833824313e+03
variants,MS-TSA,F11,10,12,2.1558837458e+02
variants,TSA,F25,10,12,4.4661047651e+02
variants,TSA,F26,10,12,4.1889162897e+02
variants,TSA,F27,10,12,3.9328190005e+02
variants,TSA,F28,10,12,5.0301682797e+02
variants,MS-TSA,F12,10,12,6.4978332337e+07
variants,MS-TSA,F13,10,12,1.4052174814e+06
variants,MS-TSA,F14,10,12,2.0501129916e+03
variants,MS-TSA,F15,10,12,1.2473482081e+04
variants,MS-TSA,F16,10,12,1.9710025110e+02
variants,MS-TSA,F17,10,12,1.1780427012e+02
variants,MS-TSA,F18,10,12,5.6619307399e+05
variants,MS-TSA,F19,10,12,9.9987191734e+02
variants,MS-TSA,F20,10,12,1.5799743673e+02
variants,MS-TSA,F21,10,12,1.4312606590e+02
variants,MS-TSA,F22,10,12,1.8375443357e+02
variants,MS-TSA,F23,10,12,3.5750254162e+02
variants,CPA,F3,10,12,4.7421664927e-01
variants,CPA,F4,10,12,1.8180986305e+00
variants,CPA,F5,10,12,1.0998489458e+02
variants,CPA,F6,10,12,3.1911909749e+01
variants,MS-TSA,F24,10,12,2.7708639899e+02
variants,MS-TSA,F25,10,12,4.7728661468e+02
variants,MS-TSA,F26,10,12,5.7224935861e+02
variants,MS-TSA,F27,10,12,4.4107047887e+02
variants,CPA,F7,10,12,3.4947033267e+01
variants,CPA,F8,10,12,2.5868869902e+01
variants,CPA,F9,10,12,4.7767105785e+02
variants,CPA,F10,10,12,1.5044732200e+03
variants,MS-TSA,F28,10,12,5.6635085795e+02
variants,MS-TSA,F29,10,12,3.6083667099e+02
variants,MS-TSA,F30,10,12,8.5713269314e+06
variants,CPA,F1,10,12,2.7189930260e+03
variants,CPA,F11,10,12,1.4645327161e+02
variants,CPA,F12,10,12,2.7338347111e+04
variants,CPA,F13,10,12,1.2395139183e+03
variants,CPA,F14,10,12,1.7635620562e+02
variants,CPA,F15,10,12,3.2066398371e+02
variants,CPA,F16,10,12,1.6744345485e+02
variants,CPA,F17,10,12,7.0630748306e+01
variants,CPA,F18,10,12,6.6605647708e+02
variants,I-CPA,F1,10,12,6.2190066423e+02
variants,I-CPA,F3,10,12,2.5212774854e+00
variants,I-CPA,F4,10,12,4.9123892094e+00
variants,I-CPA,F5,10,12,4.9747740109e+01
variants,CPA,F19,10,12,2.3693262676e+02
variants,CPA,F20,10,12,8.5239337886e+01
variants,CPA,F21,10,12,2.2863430173e+02
variants,CPA,F22,10,12,1.7014169082e+03
variants,I-CPA,F6,10,12,2.5286124730e+01
variants,I-CPA,F7,10,12,4.0066215549e+01
variants,I-CPA,F8,10,12,2.1889163705e+01
variants,I-CPA,F9,10,12,5.2771233392e+01
variants,CPA,F23,10,12,5.0221051130e+02
variants,CPA,F24,10,12,3.7010241349e+02
variants,CPA,F25,10,12,4.0113401199e+02
variants,CPA,F26,10,12,2.0000086063e+02
variants,I-CPA,F10,10,12,1.4647165123e+03
variants,I-CPA,F11,10,12,9.3415922114e+01
variants,I-CPA,F12,10,12,1.3105015619e+03
variants,I-CPA,F13,10,12,1.8492348304e+02
variants,I-CPA,F14,10,12,1.5182193416e+02
variants,I-CPA,F15,10,12,7.0467220748e+01
variants,I-CPA,F16,10,12,2.4130344166e+02
variants,I-CPA,F17,10,12,5.4179914489e+01
variants,CPA,F27,10,12,4.0256052133e+02
variants,CPA,F28,10,12,6.0294058538e+02
variants,CPA,F29,10,12,3.7808617426e+02
variants,CPA,F30,10,12,1.7561122123e+03
variants,I-CPA,F18,10,12,9.1583838222e+01
variants,I-CPA,F19,10,12,7.5810045457e+00
variants,I-CPA,F20,10,12,4.2566188766e+01
variants,I-CPA,F21,10,12,1.0491055907e+02
variants,MSSBOA,F5,10,13,1.2096405704e+01
variants,MSSBOA,F6,10,13,9.7283323571e-01
variants,MSSBOA,F7,10,13,2.3968585038e+01
variants,MSSBOA,F8,10,13,1.1947450436e+01
variants,I-CPA,F22,10,12,1.0936275563e+02
variants,I-CPA,F23,10,12,3.1482668142e+02
variants,I-CPA,F24,10,12,1.0019852404e+02
variants,I-CPA,F25,10,12,4.4742790261e+02
variants,I-CPA,F30,10,12,7.7940426693e+03
variants,MSSBOA,F1,10,13,6.8891448199e+02
variants,MSSBOA,F3,10,13,2.5961061742e+02
variants,MSSBOA,F4,10,13,6.8578150316e+00
variants,MSSBOA,F9,10,13,2.2497303767e-01
variants,MSSBOA,F10,10,13,4.8607775645e+02
variants,MSSBOA,F11,10,13,7.0649148260e+00
variants,MSSBOA,F12,10,13,2.0263581998e+06
variants,MSSBOA,F13,10,13,1.8590171638e+03
variants,MSSBOA,F14,10,13,1.4805878513e+02
variants,MSSBOA,F15,10,13,1.0349322580e+03
variants,MSSBOA,F16,10,13,1.2426702632e+02
variants,MSSBOA,F17,10,13,4.6927351207e+01
variants,MSSBOA,F18,10,13,2.2449516422e+04
variants,MSSBOA,F19,10,13,5.3111868968e+02
variants,MSSBOA,F20,10,13,4.3742692256e+01
variants,I-CPA,F26,10,12,3.5934319159e+02
variants,I-CPA,F27,10,12,4.0067161027e+02
variants,I-CPA,F28,10,12,6.1182166589e+02
variants,I-CPA,F29,10,12,2.6245007627e+02
variants,MSSBOA,F21,10,13,2.0691130085e+02
variants,MSSBOA,F22,10,13,3.0015819804e+01
variants,MSSBOA,F23,10,13,3.1829549989e+02
variants,MSSBOA,F24,10,13,3.4409849356e+02
variants,SBOA,F4,10,13,7.4679932369e+00
variants,SBOA,F5,10,13,7.9636971466e+00
variants,SBOA,F6,10,13,4.3285467987e-01
variants,SBOA,F7,10,13,1.7332221362e+01
variants,SBOA,F8,10,13,1.7914678231e+01
variants,SBOA,F9,10,13,4.4216992217e-04
variants,SBOA,F10,10,13,1.0939560179e+03
variants,SBOA,F11,10,13,4.0025391614e+00
variants,SBOA,F12,10,13,4.0758048037e+05
variants,SBOA,F13,10,13,2.2317759942e+04
variants,SBOA,F14,10,13,6.9548369983e+01
variants,SBOA,F15,10,13,2.3761834996e+03
variants,MSSBOA,F25,10,13,3.9966833708e+02
variants,MSSBOA,F26,10,13,3.0005335493e+02
variants,MSSBOA,F27,10,13,3.9057280262e+02
variants,MSSBOA,F28,10,13,4.1322036236e+02
variants,MSSBOA,F29,10,13,2.6091285870e+02
variants,MSSBOA,F30,10,13,5.1017940804e+04
variants,SBOA,F1,10,13,9.0601791202e+02
variants,SBOA,F3,10,13,1.2548734580e+01
variants,SBOA,F16,10,13,9.2749399899e+00
variants,SBOA,F17,10,13,3.9519849618e+01
variants,SBOA,F18,10,13,1.8337652880e+04
variants,SBOA,F19,10,13,2.1430441968e+02
variants,MISBOA,F3,10,13,3.2617347483e+02
variants,MISBOA,F4,10,13,2.3630791136e+00
variants,MISBOA,F5,10,13,1.4928447002e+01
variants,MISBOA,F6,10,13,1.0173615401e+01
variants,SBOA,F20,10,13,3.5465085431e+01
variants,SBOA,F21,10,13,2.1896361510e+02
variants,SBOA,F22,10,13,1.0077805969e+02
variants,SBOA,F23,10,13,3.0878155012e+02
variants,MISBOA,F7,10,13,2.7098459046e+01
variants,MISBOA,F8,10,13,6.9647416248e+00
variants,MISBOA,F9,10,13,1.8192662159e+00
variants,MISBOA,F10,10,13,6.0264689238e+02
variants,MISBOA,F11,10,13,3.4574792175e+01
variants,MISBOA,F12,10,13,6.6378238231e+06
variants,MISBOA,F13,10,13,3.5119382525e+03
variants,MISBOA,F14,10,13,8.4425941278e+01
variants,SBOA,F28,10,13,3.6973177808e+02
variants,SBOA,F29,10,13,2.8781229714e+02
variants,SBOA,F30,10,13,5.7929886738e+05
variants,MISBOA,F1,10,13,1.9692446758e+03
variants,SBOA,F24,10,13,3.3535097507e+02
variants,SBOA,F25,10,13,4.4648793924e+02
variants,SBOA,F26,10,13,3.0022842391e+02
variants,SBOA,F27,10,13,3.9503105189e+02
variants,MISBOA,F15,10,13,3.1083746304e+03
variants,MISBOA,F16,10,13,3.6123123262e+02
variants,MISBOA,F17,10,13,5.7968186880e+01
variants,MISBOA,F18,10,13,8.7030945096e+02
variants,CGSBOA,F1,10,13,6.5278134480e+04
variants,CGSBOA,F3,10,13,1.7193397631e+02
variants,CGSBOA,F4,10,13,6.7215267121e+00
variants,CGSBOA,F5,10,13,8.9766436741e+00
variants,CGSBOA,F6,10,13,9.9132961589e-01
variants,CGSBOA,F7,10,13,1.6191537491e+01
variants,CGSBOA,F8,10,13,1.0616387713e+01
variants,CGSBOA,F9,10,13,2.3294552676e-02
variants,MISBOA,F19,10,13,6.7580074901e+01
variants,MISBOA,F20,10,13,1.6995055692e+02
variants,MISBOA,F21,10,13,2.1453498941e+02
variants,MISBOA,F22,10,13,1.0182877582e+02
variants,MISBOA,F23,10,13,3.3903140974e+02
variants,MISBOA,F24,10,13,1.0006614653e+02
variants,MISBOA,F25,10,13,3.9971631653e+02
variants,MISBOA,F26,10,13,3.0011963770e+02
variants,CGSBOA,F10,10,13,7.5731680357e+02
variants,CGSBOA,F11,10,13,8.6875372299e+00
variants,CGSBOA,F12,10,13,7.7800421440e+05
variants,CGSBOA,F13,10,13,2.9831198928e+04
variants,MISBOA,F27,10,13,4.0619621344e+02
variants,MISBOA,F28,10,13,6.1183940285e+02
variants,MISBOA,F29,10,13,2.7139461656e+02
variants,MISBOA,F30,10,13,2.0231830821e+06
variants,CGSBOA,F14,10,13,3.4490486762e+02
variants,CGSBOA,F15,10,13,7.2623056086e+02
variants,CGSBOA,F16,10,13,3.9833212980e+01
variants,CGSBOA,F17,10,13,2.9919398996e+01
variants,CGSBOA,F18,10,13,6.5918821647e+03
variants,CGSBOA,F19,10,13,4.1857536937e+03
variants,CGSBOA,F20,10,13,7.0661000274e+00
variants,CGSBOA,F21,10,13,1.0383266391e+02
variants,LTSBOA,F5,10,13,8.8296683989e+00
variants,LTSBOA,F6,10,13,1.4096071110e-01
variants,LTSBOA,F7,10,13,2.5451562767e+01
variants,LTSBOA,F8,10,13,2.5875603374e+01
variants,CGSBOA,F30,10,13,1.6012158431e+06
variants,LTSBOA,F1,10,13,3.0817923164e+03
variants,LTSBOA,F3,10,13,2.8205058038e+01
variants,LTSBOA,F4,10,13,3.8353753188e+00
variants,CGSBOA,F22,10,13,3.3950341017e+01
variants,CGSBOA,F23,10,13,3.1738633891e+02
variants,CGSBOA,F24,10,13,3.4647950596e+02
variants,CGSBOA,F25,10,13,4.4374324482e+02
variants,LTSBOA,F9,10,13,4.5629600764e-01
variants,LTSBOA,F10,10,13,4.9060109925e+02
variants,LTSBOA,F11,10,13,7.4705323375e+00
variants,LTSBOA,F12,10,13,8.9180360435e+03
variants,LTSBOA,F13,10,13,4.6023727426e+03
variants,LTSBOA,F14,10,13,4.6388910977e+01
variants,LTSBOA,F15,10,13,9.2826114788e+02
variants,LTSBOA,F16,10,13,2.0781252215e+00
variants,LTSBOA,F17,10,13,2.5554264542e+01
variants,LTSBOA,F18,10,13,2.1431155693e+03
variants,LTSBOA,F19,10,13,4.7264020745e+03
variants,LTSBOA,F20,10,13,5.3794113967e+00
variants,CGSBOA,F26,10,13,3.4716006400e+02
variants,CGSBOA,F27,10,13,3.8958459573e+02
variants,CGSBOA,F28,10,13,3.9837647819e+00
variants,CGSBOA,F29,10,13,2.3855125281e+02
variants,LTSBOA,F21,10,13,2.0707193952e+02
variants,LTSBOA,F22,10,13,1.0093621308e+02
variants,LTSBOA,F23,10,13,3.1403674086e+02
variants,LTSBOA,F24,10,13,3.3557188169e+02
variants,TSA,F4,10,13,7.3393705279e+00
variants,TSA,F5,10,13,2.5892314178e+01
variants,TSA,F6,10,13,4.8308003012e+00
variants,TSA,F7,10,13,4.9069250634e+01
variants,TSA,F8,10,13,4.3825740310e+01
variants,TSA,F9,10,13,1.5807729143e+00
variants,TSA,F10,10,13,1.7165776663e+03
variants,TSA,F11,10,13,2.2077954452e+01
variants,TSA,F12,10,13,3.4395637800e+06
variants,TSA,F13,10,13,2.1552168777e+04
variants,TSA,F14,10,13,2.6730269020e+02
variants,TSA,F15,10,13,9.2045508899e+03
variants,LTSBOA,F25,10,13,3.9971981133e+02
variants,LTSBOA,F26,10,13,3.0005112484e+02
variants,LTSBOA,F27,10,13,3.9081051304e+02
variants,LTSBOA,F28,10,13,3.8427588452e+02
variants,LTSBOA,F29,10,13,2.6729624606e+02
variants,LTSBOA,F30,10,13,2.0977081088e+06
variants,TSA,F1,10,13,3.0049479141e+06
variants,TSA,F3,10,13,6.5635745465e+03
variants,TSA,F16,10,13,9.3779979435e+01
variants,TSA,F17,10,13,9.0580698682e+01
variants,TSA,F18,10,13,3.3471806018e+03
variants,TSA,F19,10,13,9.0040694892e+02
variants,MS-TSA,F3,10,13,6.5157860902e+03
variants,MS-TSA,F4,10,13,1.3582701756e+02
variants,MS-TSA,F5,10,13,6.3958187509e+01
variants,MS-TSA,F6,10,13,3.4006699821e+01
variants,TSA,F20,10,13,7.5525614566e+01
variants,TSA,F21,10,13,2.4711543857e+02
variants,TSA,F22,10,13,1.0671303445e+02
variants,TSA,F23,10,13,3.5089721889e+02
variants,MS-TSA,F7,10,13,5.6061225341e+01
variants,MS-TSA,F8,10,13,3.6659011157e+01
variants,MS-TSA,F9,10,13,1.0287950521e+02
variants,MS-TSA,F10,10,13,1.6300604374e+03
variants,TSA,F24,10,13,3.6434563292e+02
variants,TSA,F25,10,13,4.4532723319e+02
variants,TSA,F26,10,13,3.7229754349e+02
variants,TSA,F27,10,13,3.9306469883e+02
variants,MS-TSA,F11,10,13,1.1336071289e+02
variants,MS-TSA,F12,10,13,3.7663255170e+07
variants,MS-TSA,F13,10,13,9.0096768061e+04
variants,MS-TSA,F14,10,13,7.7364431760e+03
variants,TSA,F28,10,13,4.3210560551e+02
variants,TSA,F29,10,13,3.7475894680e+02
variants,TSA,F30,10,13,1.2106989482e+06
variants,MS-TSA,F1,10,13,3.3942997114e+10
variants,MS-TSA,F15,10,13,9.8917511372e+03
variants,MS-TSA,F16,10,13,1.5347387726e+02
variants,MS-TSA,F17,10,13,1.0666299227e+02
variants,MS-TSA,F18,10,13,3.3607408661e+05
variants,MS-TSA,F19,10,13,1.2915735547e+04
variants,MS-TSA,F20,10,13,1.8499953105e+02
variants,MS-TSA,F21,10,13,1.2300463522e+02
variants,MS-TSA,F22,10,13,2.0602772304e+02
variants,CPA,F1,10,13,5.5315524835e+03
variants,CPA,F3,10,13,3.5245923190e-01
variants,CPA,F4,10,13,4.1180421561e+00
variants,CPA,F5,10,13,5.0742547222e+01
variants,MS-TSA,F23,10,13,3.6506286539e+02
variants,MS-TSA,F24,10,13,3.9517120938e+02
variants,MS-TSA,F25,10,13,5.1512418569e+02
variants,MS-TSA,F26,10,13,6.9975119520e+02
variants,CPA,F6,10,13,3.0206686325e+01
variants,CPA,F7,10,13,6.4510642613e+01
variants,CPA,F8,10,13,3.0843675309e+01
variants,CPA,F9,10,13,1.0134226708e+03
variants,CPA,F10,10,13,8.2942901026e+02
variants,CPA,F11,10,13,9.7505909121e+01
variants,CPA,F12,10,13,1.1692166955e+04
variants,CPA,F13,10,13,2.3799034039e+03
variants,MS-TSA,F27,10,13,4.1810098712e+02
variants,MS-TSA,F28,10,13,5.2554001742e+02
variants,MS-TSA,F29,10,13,4.3244998000e+02
variants,MS-TSA,F30,10,13,6.1326365540e+06
variants,CPA,F14,10,13,2.8260302187e+02
variants,CPA,F15,10,13,1.1807455064e+02
variants,CPA,F16,10,13,5.9064876142e+02
variants,CPA,F17,10,13,6.1141597157e+01
