config,func,run,error
MSSBOA+LPSR,F20,8,2.5270743564e+01
MSSBOA+LPSR,F20,9,3.5717971436e+01
MSSBOA+LPSR,F20,10,4.6210119669e+01
MSSBOA+LPSR,F20,11,2.6240090804e+01
MSSBOA+LPSR,F21,0,2.1580687998e+02
MSSBOA+LPSR,F21,1,1.0524229756e+02
MSSBOA+LPSR,F21,2,2.2342657207e+02
MSSBOA+LPSR,F21,3,1.0508991909e+02
MSSBOA+LPSR,F21,4,2.1148462374e+02
MSSBOA+LPSR,F21,5,2.1475422683e+02
MSSBOA+LPSR,F21,6,1.0188337732e+02
MSSBOA+LPSR,F21,7,2.0897419282e+02
MSSBOA+LPSR,F21,8,2.2254408743e+02
MSSBOA+LPSR,F21,9,2.1371106093e+02
MSSBOA+LPSR,F21,10,2.1410393822e+02
MSSBOA+LPSR,F21,11,2.1978808863e+02
MSSBOA+LPSR,F22,0,1.0119389085e+02
MSSBOA+LPSR,F22,1,1.0075974622e+02
MSSBOA+LPSR,F22,2,1.0241115355e+02
MSSBOA+LPSR,F22,3,1.0295685608e+02
MSSBOA+LPSR,F22,4,1.0194551454e+02
MSSBOA+LPSR,F22,5,1.0069006985e+02
MSSBOA+LPSR,F22,6,1.0221439825e+02
MSSBOA+LPSR,F22,7,1.0194981839e+02
MSSBOA+LPSR,F22,8,1.0245492384e+02
MSSBOA+LPSR,F22,9,1.0215021009e+02
MSSBOA+LPSR,F22,10,1.0209117101e+02
MSSBOA+LPSR,F22,11,1.0500518267e+02
MSSBOA+LPSR,F23,0,3.4295806588e+02
MSSBOA+LPSR,F23,1,3.1225151641e+02
MSSBOA+LPSR,F23,2,3.1536256137e+02
MSSBOA+LPSR,F23,3,3.1333923809e+02
MSSBOA+LPSR,F23,4,3.1026339747e+02
MSSBOA+LPSR,F23,5,3.1527095069e+02
MSSBOA+LPSR,F23,6,3.2351076065e+02
MSSBOA+LPSR,F23,7,3.0708226723e+02
MSSBOA+LPSR,F23,8,3.1645491890e+02
MSSBOA+LPSR,F23,9,3.0772096926e+02
MSSBOA+LPSR,F23,10,3.1980104820e+02
MSSBOA+LPSR,F23,11,3.2356423158e+02
MSSBOA+LPSR,F24,0,3.3756152765e+02
MSSBOA+LPSR,F24,1,3.5283629820e+02
MSSBOA+LPSR,F24,2,3.3969437410e+02
MSSBOA+LPSR,F24,3,3.4822230796e+02
MSSBOA+LPSR,F24,4,1.1265656254e+02
MSSBOA+LPSR,F24,5,3.4748683462e+02
MSSBOA+LPSR,F24,6,3.4558061491e+02
MSSBOA+LPSR,F24,7,3.3947150202e+02
MSSBOA+LPSR,F24,8,3.4714684123e+02
MSSBOA+LPSR,F24,9,3.3339651252e+02
MSSBOA+LPSR,F24,10,3.3832302273e+02
MSSBOA+LPSR,F24,11,3.4821920000e+02
MSSBOA+LPSR,F25,0,4.0609609487e+02
MSSBOA+LPSR,F25,1,4.4639165192e+02
MSSBOA+LPSR,F25,2,4.4702876092e+02
MSSBOA+LPSR,F25,3,4.4640288652e+02
MSSBOA+LPSR,F25,4,4.4764588291e+02
MSSBOA+LPSR,F25,5,4.4678467539e+02
MSSBOA+LPSR,F25,6,3.9946321776e+02
MSSBOA+LPSR,F25,7,4.1553594144e+02
MSSBOA+LPSR,F25,8,4.4665302097e+02
MSSBOA+LPSR,F25,9,4.4625723830e+02
MSSBOA+LPSR,F25,10,4.4766600879e+02
MSSBOA+LPSR,F25,11,3.9973664750e+02
MSSBOA+LPSR,F26,0,3.0017232296e+02
MSSBOA+LPSR,F26,1,3.0055691134e+02
MSSBOA+LPSR,F26,2,3.0010278872e+02
MSSBOA+LPSR,F26,3,3.0178942615e+02
MSSBOA+LPSR,F26,4,4.0545323950e+02
MSSBOA+LPSR,F26,5,3.0018319721e+02
MSSBOA+LPSR,F26,6,3.0082838684e+02
MSSBOA+LPSR,F26,7,3.0049432666e+02
MSSBOA+LPSR,F26,8,3.8351357804e+02
MSSBOA+LPSR,F26,9,3.0006085989e+02
MSSBOA+LPSR,F26,10,3.5540735715e+02
MSSBOA+LPSR,F26,11,3.0043847084e+02
MSSBOA+LPSR,F27,0,3.9425001259e+02
MSSBOA+LPSR,F27,1,3.9007566494e+02
MSSBOA+LPSR,F27,2,3.9708360580e+02
MSSBOA+LPSR,F27,3,3.9514899007e+02
MSSBOA+LPSR,F27,4,3.9048019414e+02
MSSBOA+LPSR,F27,5,3.8969630551e+02
MSSBOA+LPSR,F27,6,3.8976497503e+02
MSSBOA+LPSR,F27,7,3.8991847667e+02
MSSBOA+LPSR,F27,8,3.9599385901e+02
MSSBOA+LPSR,F27,9,3.9129661478e+02
MSSBOA+LPSR,F27,10,3.9086066202e+02
MSSBOA+LPSR,F27,11,3.9911775542e+02
MSSBOA+LPSR,F28,0,3.6799179905e+02
MSSBOA+LPSR,F28,1,3.8397361626e+02
MSSBOA+LPSR,F28,2,3.0139029903e+02
MSSBOA+LPSR,F28,3,6.1182187608e+02
MSSBOA+LPSR,F28,4,4.0257527057e+02
MSSBOA+LPSR,F28,5,3.8747096275e+02
MSSBOA+LPSR,F28,6,3.7646351988e+02
MSSBOA+LPSR,F28,7,3.8097295815e+02
MSSBOA+LPSR,F28,8,3.7814820504e+02
MSSBOA+LPSR,F28,9,3.8051998620e+02
MSSBOA+LPSR,F28,10,3.8554831324e+02
MSSBOA+LPSR,F28,11,4.7646069883e+02
MSSBOA+LPSR,F29,0,2.6470659913e+02
MSSBOA+LPSR,F29,1,2.6733596279e+02
MSSBOA+LPSR,F29,2,3.1460170729e+02
MSSBOA+LPSR,F29,3,2.6666775429e+02
MSSBOA+LPSR,F29,4,2.9266409813e+02
MSSBOA+LPSR,F29,5,3.3047653984e+02
MSSBOA+LPSR,F29,6,3.7878437236e+02
MSSBOA+LPSR,F29,7,3.3473483191e+02
MSSBOA+LPSR,F29,8,2.8227628511e+02
MSSBOA+LPSR,F29,9,3.1212670045e+02
MSSBOA+LPSR,F29,10,2.8331377621e+02
MSSBOA+LPSR,F29,11,3.1277862266e+02
MSSBOA+LPSR,F30,0,2.6376425678e+05
MSSBOA+LPSR,F30,1,2.6422642506e+06
MSSBOA+LPSR,F30,2,2.8106118232e+05
MSSBOA+LPSR,F30,3,2.3900199087e+06
MSSBOA+LPSR,F30,4,2.5341592630e+06
MSSBOA+LPSR,F30,5,7.4480496490e+05
MSSBOA+LPSR,F30,6,7.2562813173e+05
MSSBOA+LPSR,F30,7,2.3643536537e+05
MSSBOA+LPSR,F30,8,8.7911231096e+05
MSSBOA+LPSR,F30,9,8.7262007759e+05
MSSBOA+LPSR,F30,10,9.0347079283e+05
MSSBOA+LPSR,F30,11,1.7486675420e+06
MSSBOA-free,F1,0,3.1615873162e+03
MSSBOA-free,F1,1,2.5864148424e+04
MSSBOA-free,F1,2,3.4023854573e+03
MSSBOA-free,F1,3,1.4248164438e+04
MSSBOA-free,F1,4,1.6425838798e+03
MSSBOA-free,F1,5,7.5993105768e+03
MSSBOA-free,F1,6,9.8026409875e+04
MSSBOA-free,F1,7,4.3611553313e+03
MSSBOA-free,F1,8,3.7377344854e+03
MSSBOA-free,F1,9,3.7234274312e+03
MSSBOA-free,F1,10,8.8125489120e+03
MSSBOA-free,F1,11,5.0591997159e+03
MSSBOA-free,F3,0,1.9613531827e+01
MSSBOA-free,F3,1,2.4310716764e+02
MSSBOA-free,F3,2,1.0812341471e+02
MSSBOA-free,F3,3,1.3881945836e+01
MSSBOA-free,F3,4,5.2284548602e+02
MSSBOA-free,F3,5,5.0674167707e+01
MSSBOA-free,F3,6,2.5727791099e+02
MSSBOA-free,F3,7,1.1526812072e+02
MSSBOA-free,F3,8,9.6598063082e+01
MSSBOA-free,F3,9,1.0384174861e+02
MSSBOA-free,F3,10,9.6546726962e+01
MSSBOA-free,F3,11,3.6531555029e+01
MSSBOA-free,F4,0,5.6388168494e+00
MSSBOA-free,F4,1,6.4912750130e+00
MSSBOA-free,F4,2,5.2059168381e+00
MSSBOA-free,F4,3,5.4385585073e+00
MSSBOA-free,F4,4,7.3175793957e+00
MSSBOA-free,F4,5,6.5310660609e+00
MSSBOA-free,F4,6,2.0802105369e+00
MSSBOA-free,F4,7,7.2822713630e+00
MSSBOA-free,F4,8,7.0073310958e+00
MSSBOA-free,F4,9,7.6232794311e+00
MSSBOA-free,F4,10,7.3722940512e+00
MSSBOA-free,F4,11,5.9428377962e+00
MSSBOA-free,F5,0,1.1579106949e+01
MSSBOA-free,F5,1,1.1104576598e+01
MSSBOA-free,F5,2,7.1466796613e+00
MSSBOA-free,F5,3,2.4251833540e+01
MSSBOA-free,F5,4,1.0404417343e+01
MSSBOA-free,F5,5,1.4371463499e+01
MSSBOA-free,F5,6,1.0591123378e+01
MSSBOA-free,F5,7,2.4395119224e+01
MSSBOA-free,F5,8,9.1814880120e+00
MSSBOA-free,F5,9,9.6633556937e+00
MSSBOA-free,F5,10,8.4733699229e+00
MSSBOA-free,F5,11,9.2904895506e+00
MSSBOA-free,F6,0,3.9596653558e-01
MSSBOA-free,F6,1,1.0528779447e+00
MSSBOA-free,F6,2,5.1513722295e-01
MSSBOA-free,F6,3,8.4517332522e-01
MSSBOA-free,F6,4,7.6977316371e-01
MSSBOA-free,F6,5,1.8645691228e-01
MSSBOA-free,F6,6,2.5163614783e+00
MSSBOA-free,F6,7,1.4778677429e+00
MSSBOA-free,F6,8,9.4978067088e-01
MSSBOA-free,F6,9,1.3796110670e+00
MSSBOA-free,F6,10,2.7021373736e-02
MSSBOA-free,F6,11,6.4749259236e-01
MSSBOA-free,F7,0,1.4613134258e+01
MSSBOA-free,F7,1,1.8937863253e+01
MSSBOA-free,F7,2,4.1182486222e+01
MSSBOA-free,F7,3,2.4010612897e+01
MSSBOA-free,F7,4,2.4405950579e+01
MSSBOA-free,F7,5,3.3935635254e+01
MSSBOA-free,F7,6,2.5718082948e+01
MSSBOA-free,F7,7,2.0423924510e+01
MSSBOA-free,F7,8,1.9673416659e+01
MSSBOA-free,F7,9,3.1120995232e+01
MSSBOA-free,F7,10,1.5658436588e+01
MSSBOA-free,F7,11,2.6520245229e+01
MSSBOA-free,F8,0,1.2003221945e+01
MSSBOA-free,F8,1,7.1167337168e+00
MSSBOA-free,F8,2,1.3316395965e+01
MSSBOA-free,F8,3,1.0674316594e+01
MSSBOA-free,F8,4,1.7931809436e+01
MSSBOA-free,F8,5,9.0119502167e+00
MSSBOA-free,F8,6,9.0097472463e+00
MSSBOA-free,F8,7,1.6975209623e+01
MSSBOA-free,F8,8,9.7117354373e+00
MSSBOA-free,F8,9,8.0945812429e+00
MSSBOA-free,F8,10,2.1010049368e+01
MSSBOA-free,F8,11,9.2350426489e+00
MSSBOA-free,F9,0,4.5144907403e-05
MSSBOA-free,F9,1,5.6081864206e-01
MSSBOA-free,F9,2,3.9098829055e-03
MSSBOA-free,F9,3,1.2132754311e-02
MSSBOA-free,F9,4,4.7244999748e-02
MSSBOA-free,F9,5,9.0222757355e-02
MSSBOA-free,F9,6,4.0972168148e-02
MSSBOA-free,F9,7,9.3422196826e-02
MSSBOA-free,F9,8,2.9758380299e-03
MSSBOA-free,F9,9,9.8810568591e-03
MSSBOA-free,F9,10,1.1821145267e-03
MSSBOA-free,F9,11,1.6500648113e-01
MSSBOA-free,F10,0,1.1418633211e+03
MSSBOA-free,F10,1,7.4440316258e+02
MSSBOA-free,F10,2,1.9955963327e+02
MSSBOA-free,F10,3,9.8292065518e+02
MSSBOA-free,F10,4,2.8582374793e+02
MSSBOA-free,F10,5,4.2680789423e+02
MSSBOA-free,F10,6,9.6660367224e+02
MSSBOA-free,F10,7,6.4594676824e+02
MSSBOA-free,F10,8,5.7677751959e+02
MSSBOA-free,F10,9,8.1330577455e+02
MSSBOA-free,F10,10,6.3573987421e+02
MSSBOA-free,F10,11,2.5901251226e+02
MSSBOA-free,F11,0,4.4039301975e+00
MSSBOA-free,F11,1,1.1930157483e+01
MSSBOA-free,F11,2,8.7351860569e+00
MSSBOA-free,F11,3,7.3672687166e+00
MSSBOA-free,F11,4,1.1637211760e+01
MSSBOA-free,F11,5,8.9975267480e+00
MSSBOA-free,F11,6,8.3046713494e+00
MSSBOA-free,F11,7,4.5548619785e+00
MSSBOA-free,F11,8,4.9955941493e+00
MSSBOA-free,F11,9,1.0132174559e+01
MSSBOA-free,F11,10,7.2286952324e+00
MSSBOA-free,F11,11,5.2256173318e+00
MSSBOA-free,F12,0,2.1965602863e+06
MSSBOA-free,F12,1,3.0082045995e+05
MSSBOA-free,F12,2,1.5832750012e+05
MSSBOA-free,F12,3,9.7607156592e+04
MSSBOA-free,F12,4,3.1841613179e+06
MSSBOA-free,F12,5,4.7490062318e+06
MSSBOA-free,F12,6,9.7392617503e+05
MSSBOA-free,F12,7,5.8312217048e+06
MSSBOA-free,F12,8,1.8604961235e+06
MSSBOA-free,F12,9,5.4937892477e+04
MSSBOA-free,F12,10,6.3078785826e+04
MSSBOA-free,F12,11,8.2233995636e+05
MSSBOA-free,F13,0,1.9119145569e+04
MSSBOA-free,F13,1,6.6503589744e+03
MSSBOA-free,F13,2,1.2487141821e+03
MSSBOA-free,F13,3,1.8279449130e+04
MSSBOA-free,F13,4,1.9165989417e+04
MSSBOA-free,F13,5,3.2405281656e+04
MSSBOA-free,F13,6,1.8578262079e+04
MSSBOA-free,F13,7,6.7604400672e+03
MSSBOA-free,F13,8,8.8520919096e+03
MSSBOA-free,F13,9,2.7520987637e+04
MSSBOA-free,F13,10,1.5315113210e+04
MSSBOA-free,F13,11,3.0114474343e+04
MSSBOA-free,F14,0,4.2715215319e+02
MSSBOA-free,F14,1,2.6491349678e+02
MSSBOA-free,F14,2,2.4702667883e+02
MSSBOA-free,F14,3,2.4714157614e+02
MSSBOA-free,F14,4,1.7859136669e+02
MSSBOA-free,F14,5,8.3879666887e+01
MSSBOA-free,F14,6,5.7383233946e+02
MSSBOA-free,F14,7,2.1922851356e+02
MSSBOA-free,F14,8,1.3559524275e+02
MSSBOA-free,F14,9,2.8232422090e+02
MSSBOA-free,F14,10,1.9746710320e+02
MSSBOA-free,F14,11,1.5240967537e+03
MSSBOA-free,F15,0,2.2167833183e+03
MSSBOA-free,F15,1,2.0250258018e+03
MSSBOA-free,F15,2,1.0500242753e+04
MSSBOA-free,F15,3,3.1680977903e+03
MSSBOA-free,F15,4,5.2731815471e+03
MSSBOA-free,F15,5,1.1079357873e+03
MSSBOA-free,F15,6,2.0504851448e+02
MSSBOA-free,F15,7,3.0745311193e+03
MSSBOA-free,F15,8,1.7984939365e+03
MSSBOA-free,F15,9,6.5779026502e+02
MSSBOA-free,F15,10,1.6807015380e+03
MSSBOA-free,F15,11,1.5809265934e+03
MSSBOA-free,F16,0,1.9277173571e+00
MSSBOA-free,F16,1,3.3417003241e+00
MSSBOA-free,F16,2,3.9422388816e+01
MSSBOA-free,F16,3,6.7668685271e+00
MSSBOA-free,F16,4,1.3919895828e+02
MSSBOA-free,F16,5,4.0162800416e+01
MSSBOA-free,F16,6,1.0868207117e+01
MSSBOA-free,F16,7,3.9499190684e+01
MSSBOA-free,F16,8,6.5242403539e+00
MSSBOA-free,F16,9,7.6893485533e+00
MSSBOA-free,F16,10,2.9254389764e+00
MSSBOA-free,F16,11,4.1480536210e+01
MSSBOA-free,F17,0,4.4825715004e+01
MSSBOA-free,F17,1,4.6223171416e+01
MSSBOA-free,F17,2,4.8693285613e+01
MSSBOA-free,F17,3,3.8596960650e+01
MSSBOA-free,F17,4,2.7256515327e+01
MSSBOA-free,F17,5,4.4075009896e+01
MSSBOA-free,F17,6,4.3195295733e+01
MSSBOA-free,F17,7,4.5629472378e+01
MSSBOA-free,F17,8,2.6884530108e+01
MSSBOA-free,F17,9,4.5358055397e+01
MSSBOA-free,F17,10,4.2810402150e+01
MSSBOA-free,F17,11,2.9683747878e+01
MSSBOA-free,F18,0,6.1677178640e+03
MSSBOA-free,F18,1,1.5189022063e+04
MSSBOA-free,F18,2,4.1267507685e+03
MSSBOA-free,F18,3,4.3641281437e+03
MSSBOA-free,F18,4,3.1113393650e+04
MSSBOA-free,F18,5,8.1600859585e+03
MSSBOA-free,F18,6,1.9575090043e+03
MSSBOA-free,F18,7,1.0353904309e+04
MSSBOA-free,F18,8,1.3283794366e+04
MSSBOA-free,F18,9,9.4547520856e+03
MSSBOA-free,F18,10,3.0894675447e+04
MSSBOA-free,F18,11,2.7619543709e+04
MSSBOA-free,F19,0,2.1122116474e+02
MSSBOA-free,F19,1,4.5113457678e+02
MSSBOA-free,F19,2,9.8850260782e+02
MSSBOA-free,F19,3,3.3720653367e+03
MSSBOA-free,F19,4,1.1308391381e+03
MSSBOA-free,F19,5,1.3714872468e+02
MSSBOA-free,F19,6,2.2413868821e+03
MSSBOA-free,F19,7,2.7203327703e+02
MSSBOA-free,F19,8,2.0202553077e+02
MSSBOA-free,F19,9,2.5799108416e+03
MSSBOA-free,F19,10,2.0890109096e+02
MSSBOA-free,F19,11,2.6851597046e+03
MSSBOA-free,F20,0,8.5224989536e+00
MSSBOA-free,F20,1,2.3369907858e+01
MSSBOA-free,F20,2,3.3288368960e+01
MSSBOA-free,F20,3,3.3294499585e+01
MSSBOA-free,F20,4,2.9518339349e+01
MSSBOA-free,F20,5,2.4717904258e+01
MSSBOA-free,F20,6,3.2363665536e+01
MSSBOA-free,F20,7,2.4943388702e+01
MSSBOA-free,F20,8,4.3548332848e+01
MSSBOA-free,F20,9,2.2884950009e+01
MSSBOA-free,F20,10,2.3950123758e+01
MSSBOA-free,F20,11,3.4381626914e+01
MSSBOA-free,F21,0,2.1090756589e+02
MSSBOA-free,F21,1,2.0361878830e+02
MSSBOA-free,F21,2,2.2290905616e+02
MSSBOA-free,F21,3,2.0978090462e+02
MSSBOA-free,F21,4,2.1732877591e+02
MSSBOA-free,F21,5,1.0505759202e+02
MSSBOA-free,F21,6,1.0369301635e+02
MSSBOA-free,F21,7,1.0206985711e+02
MSSBOA-free,F21,8,2.1548153712e+02
MSSBOA-free,F21,9,2.0600024416e+02
MSSBOA-free,F21,10,1.0447210725e+02
MSSBOA-free,F21,11,2.1071181504e+02
MSSBOA-free,F22,0,1.0230468029e+02
MSSBOA-free,F22,1,1.0069554906e+02
MSSBOA-free,F22,2,1.0245179980e+02
MSSBOA-free,F22,3,1.0048561200e+02
MSSBOA-free,F22,4,1.0029220397e+02
MSSBOA-free,F22,5,1.0201889698e+02
MSSBOA-free,F22,6,1.0167867987e+02
MSSBOA-free,F22,7,1.0117649704e+02
MSSBOA-free,F22,8,1.0073915916e+02
MSSBOA-free,F22,9,1.0041603585e+02
MSSBOA-free,F22,10,1.0073187453e+02
MSSBOA-free,F22,11,1.0163085165e+02
MSSBOA-free,F23,0,3.1710944323e+02
MSSBOA-free,F23,1,3.2051707227e+02
MSSBOA-free,F23,2,3.1803448338e+02
MSSBOA-free,F23,3,3.1646572622e+02
MSSBOA-free,F23,4,3.1989455648e+02
MSSBOA-free,F23,5,3.1138081023e+02
MSSBOA-free,F23,6,3.1416819552e+02
MSSBOA-free,F23,7,3.2033199720e+02
MSSBOA-free,F23,8,3.1370487440e+02
MSSBOA-free,F23,9,3.1005740807e+02
MSSBOA-free,F23,10,3.1864687014e+02
MSSBOA-free,F23,11,3.1849042160e+02
MSSBOA-free,F24,0,3.3633853736e+02
MSSBOA-free,F24,1,3.3844321415e+02
MSSBOA-free,F24,2,3.4210242299e+02
MSSBOA-free,F24,3,1.0341556271e+02
MSSBOA-free,F24,4,3.3497847744e+02
MSSBOA-free,F24,5,3.4188842491e+02
MSSBOA-free,F24,6,3.4633577649e+02
MSSBOA-free,F24,7,3.4952735790e+02
MSSBOA-free,F24,8,3.4050765898e+02
MSSBOA-free,F24,9,3.3542018194e+02
MSSBOA-free,F24,10,3.4556806795e+02
MSSBOA-free,F24,11,1.0564768666e+02
MSSBOA-free,F25,0,4.4548457929e+02
MSSBOA-free,F25,1,4.4529836400e+02
MSSBOA-free,F25,2,3.9981453038e+02
MSSBOA-free,F25,3,3.9958958916e+02
MSSBOA-free,F25,4,3.9984382807e+02
MSSBOA-free,F25,5,4.4389290769e+02
MSSBOA-free,F25,6,3.9962598337e+02
MSSBOA-free,F25,7,4.4430381102e+02
MSSBOA-free,F25,8,3.9790781510e+02
MSSBOA-free,F25,9,3.9948707556e+02
MSSBOA-free,F25,10,4.4387061457e+02
MSSBOA-free,F25,11,4.4771971472e+02
MSSBOA-free,F26,0,3.0010541206e+02
MSSBOA-free,F26,1,3.0030555448e+02
MSSBOA-free,F26,2,3.0003633864e+02
MSSBOA-free,F26,3,3.4714916064e+02
MSSBOA-free,F26,4,3.9043622489e+02
MSSBOA-free,F26,5,3.0198282261e+02
MSSBOA-free,F26,6,3.0126616241e+02
MSSBOA-free,F26,7,3.0012404627e+02
MSSBOA-free,F26,8,3.0166040573e+02
MSSBOA-free,F26,9,3.0200349537e+02
MSSBOA-free,F26,10,3.0060304874e+02
MSSBOA-free,F26,11,3.5540705849e+02
MSSBOA-free,F27,0,3.9515119743e+02
MSSBOA-free,F27,1,3.8995555528e+02
MSSBOA-free,F27,2,3.9066427376e+02
MSSBOA-free,F27,3,3.9242133965e+02
MSSBOA-free,F27,4,3.9009820596e+02
MSSBOA-free,F27,5,3.9119837474e+02
MSSBOA-free,F27,6,3.8966210647e+02
MSSBOA-free,F27,7,3.9000200756e+02
MSSBOA-free,F27,8,3.8998784364e+02
MSSBOA-free,F27,9,3.9403081337e+02
MSSBOA-free,F27,10,3.9548541318e+02
MSSBOA-free,F27,11,3.8997716404e+02
MSSBOA-free,F28,0,3.7242996945e+02
MSSBOA-free,F28,1,4.1700900773e+02
MSSBOA-free,F28,2,3.7372282070e+02
MSSBOA-free,F28,3,3.7046648367e+02
MSSBOA-free,F28,4,3.7204874822e+02
MSSBOA-free,F28,5,6.1182166589e+02
MSSBOA-free,F28,6,4.1750306440e+02
MSSBOA-free,F28,7,4.1670124641e+02
MSSBOA-free,F28,8,3.7777387803e+02
MSSBOA-free,F28,9,3.7519310619e+02
MSSBOA-free,F28,10,4.1695917003e+02
MSSBOA-free,F28,11,6.1182166644e+02
MSSBOA-free,F29,0,2.8914742949e+02
MSSBOA-free,F29,1,3.0734044398e+02
MSSBOA-free,F29,2,2.7346986059e+02
MSSBOA-free,F29,3,3.1911329145e+02
MSSBOA-free,F29,4,2.9152151521e+02
MSSBOA-free,F29,5,2.9876771173e+02
MSSBOA-free,F29,6,2.8116320843e+02
MSSBOA-free,F29,7,2.7189152816e+02
MSSBOA-free,F29,8,2.7240926955e+02
MSSBOA-free,F29,9,2.4084257719e+02
MSSBOA-free,F29,10,3.0262901108e+02
MSSBOA-free,F29,11,2.4271301618e+02
MSSBOA-free,F30,0,4.1067962475e+04
MSSBOA-free,F30,1,1.7083909487e+06
MSSBOA-free,F30,2,7.2459002155e+05
MSSBOA-free,F30,3,7.8534125743e+05
MSSBOA-free,F30,4,1.2685171350e+05
MSSBOA-free,F30,5,6.8438380767e+04
MSSBOA-free,F30,6,4.9940330368e+04
MSSBOA-free,F30,7,2.1111278261e+06
MSSBOA-free,F30,8,2.5365801791e+05
MSSBOA-free,F30,9,8.2523381758e+05
MSSBOA-free,F30,10,7.3122058493e+05
MSSBOA-free,F30,11,2.5798318900e+04
SBOA,F1,0,7.4322951767e+03
SBOA,F1,1,8.7378793542e+02
SBOA,F1,2,1.3615650452e+03
SBOA,F1,3,1.3459350402e+03
SBOA,F1,4,8.2120275427e+03
SBOA,F1,5,6.7135226243e+02
SBOA,F1,6,4.5519644222e+02
SBOA,F1,7,2.1235813721e+03
SBOA,F1,8,9.9753411647e+03
SBOA,F1,9,4.1487507201e+03
SBOA,F1,10,9.8576363830e+03
SBOA,F1,11,2.5736987428e+03
SBOA,F3,0,8.6168115634e+00
SBOA,F3,1,2.8497727851e+01
SBOA,F3,2,4.6788920026e+01
SBOA,F3,3,2.6811938042e+01
SBOA,F3,4,8.5697129461e+00
SBOA,F3,5,4.9717611295e+02
SBOA,F3,6,6.9899429354e+01
SBOA,F3,7,3.1309651693e+01
SBOA,F3,8,1.0569438781e+02
SBOA,F3,9,2.2357793397e+02
SBOA,F3,10,1.5329495267e+01
SBOA,F3,11,1.3212691299e+02
SBOA,F4,0,6.1067442526e+00
SBOA,F4,1,5.3307807576e+00
SBOA,F4,2,7.0282134497e+00
SBOA,F4,3,6.9000136873e+00
SBOA,F4,4,7.3170632091e+00
SBOA,F4,5,5.2492512538e+00
SBOA,F4,6,6.8904492458e+00
SBOA,F4,7,3.1937856481e+00
SBOA,F4,8,7.3945926115e+00
SBOA,F4,9,6.9745543662e+00
SBOA,F4,10,7.0877680287e+00
SBOA,F4,11,4.6463266517e+00
SBOA,F5,0,1.7909421024e+01
SBOA,F5,1,5.8868519077e+00
SBOA,F5,2,2.8418449728e+01
SBOA,F5,3,1.8001675851e+01
SBOA,F5,4,8.5947593848e+00
SBOA,F5,5,9.9501339430e+00
SBOA,F5,6,2.0134968857e+01
SBOA,F5,7,8.9557813699e+00
SBOA,F5,8,1.2935377495e+01
SBOA,F5,9,7.0574768760e+00
SBOA,F5,10,1.1495139306e+01
SBOA,F5,11,1.8156048201e+01
SBOA,F6,0,6.0790798410e-01
SBOA,F6,1,1.0052247120e-01
SBOA,F6,2,7.4018474956e-02
SBOA,F6,3,8.4080921772e-02
SBOA,F6,4,1.5315997683e-01
SBOA,F6,5,9.4839411825e-01
SBOA,F6,6,2.2278046162e-01
SBOA,F6,7,1.1928967763e+00
SBOA,F6,8,4.1244032843e-01
SBOA,F6,9,7.3082140505e-01
SBOA,F6,10,1.2781361382e-01
SBOA,F6,11,1.6090501961e+00
SBOA,F7,0,2.0176273512e+01
SBOA,F7,1,2.1331161711e+01
SBOA,F7,2,1.6435803444e+01
SBOA,F7,3,2.0636638357e+01
SBOA,F7,4,1.9838875909e+01
SBOA,F7,5,1.5822768671e+01
SBOA,F7,6,3.0137537862e+01
SBOA,F7,7,2.2078753110e+01
SBOA,F7,8,2.2091608004e+01
SBOA,F7,9,2.7400807486e+01
SBOA,F7,10,1.9346236354e+01
SBOA,F7,11,2.8141143496e+01
SBOA,F8,0,1.2934532371e+01
SBOA,F8,1,2.3888235853e+01
SBOA,F8,2,7.9725412872e+00
SBOA,F8,3,2.9917438783e+00
SBOA,F8,4,8.9605982507e+00
SBOA,F8,5,9.1630587025e+00
SBOA,F8,6,3.9826657003e+00
SBOA,F8,7,9.9496973659e+00
SBOA,F8,8,1.3936013910e+01
SBOA,F8,9,1.4931000713e+01
SBOA,F8,10,1.6993155460e+01
SBOA,F8,11,1.4962894335e+01
SBOA,F9,0,8.5313791271e-04
SBOA,F9,1,4.5849153307e-01
SBOA,F9,2,3.9925438068e-04
SBOA,F9,3,7.9440094366e-02
SBOA,F9,4,8.9563477900e-04
SBOA,F9,5,1.1154204801e-02
SBOA,F9,6,2.9558572166e-03
SBOA,F9,7,2.6891829367e-03
SBOA,F9,8,9.3095301987e-02
SBOA,F9,9,3.2639397227e-03
SBOA,F9,10,7.1359655465e-04
SBOA,F9,11,6.0160015400e-03
SBOA,F10,0,8.7361187287e+02
SBOA,F10,1,5.4251526176e+02
SBOA,F10,2,4.5441587398e+02
SBOA,F10,3,5.8015875656e+02
SBOA,F10,4,5.5791305492e+02
SBOA,F10,5,7.3400623089e+02
SBOA,F10,6,8.4079665183e+02
SBOA,F10,7,4.7464884358e+02
SBOA,F10,8,7.9186404250e+02
SBOA,F10,9,1.0618438626e+03
SBOA,F10,10,9.5383572332e+02
SBOA,F10,11,8.2040733439e+02
SBOA,F11,0,1.2940636830e+01
SBOA,F11,1,2.2342479754e+00
SBOA,F11,2,1.1233433413e+01
SBOA,F11,3,6.4384713590e+00
SBOA,F11,4,4.1786160450e+00
SBOA,F11,5,4.5446684221e+00
