study,algo,problem,dim,run,value
main,MSSBOA,F10,10,4,6.7754275095e+02
main,MSSBOA,F11,10,4,8.2120280258e+00
main,MSSBOA,F12,10,4,2.3068839826e+06
main,MSSBOA,F13,10,4,3.5791304022e+03
main,LSHADE,F27,10,3,3.8952698632e+02
main,LSHADE,F28,10,3,4.9887240758e+02
main,LSHADE,F29,10,3,2.8354719527e+02
main,LSHADE,F30,10,3,6.0564993193e+02
main,MSSBOA,F14,10,4,1.5637902487e+02
main,MSSBOA,F15,10,4,1.1368905455e+03
main,MSSBOA,F16,10,4,4.0211958196e+01
main,MSSBOA,F17,10,4,3.8014502126e+01
main,MSSBOA,F18,10,4,1.1227388639e+04
main,MSSBOA,F19,10,4,1.4761322400e+02
main,MSSBOA,F20,10,4,3.0253335106e+01
main,MSSBOA,F21,10,4,2.1127911300e+02
main,MSSBOA,F30,10,4,2.7490815800e+05
main,SBOA,F1,10,4,7.4328383587e+02
main,SBOA,F3,10,4,1.0092640451e+02
main,SBOA,F4,10,4,7.1023245855e+00
main,SBOA,F5,10,4,9.9580325128e+00
main,SBOA,F6,10,4,3.7445949142e-01
main,SBOA,F7,10,4,3.2617031054e+01
main,SBOA,F8,10,4,1.4774899236e+01
main,SBOA,F9,10,4,1.6045459749e-03
main,SBOA,F10,10,4,7.3036690835e+02
main,SBOA,F11,10,4,2.0129851058e+00
main,SBOA,F12,10,4,1.7315541324e+06
main,MSSBOA,F22,10,4,1.0413291976e+02
main,MSSBOA,F23,10,4,3.1876589950e+02
main,MSSBOA,F24,10,4,3.3648029422e+02
main,MSSBOA,F25,10,4,3.9897460060e+02
main,SBOA,F13,10,4,6.7275162748e+03
main,SBOA,F14,10,4,2.2572042172e+02
main,SBOA,F15,10,4,1.3167559331e+03
main,SBOA,F16,10,4,1.2230557972e+02
main,MSSBOA,F26,10,4,3.0025577630e+02
main,MSSBOA,F27,10,4,3.9275072617e+02
main,MSSBOA,F28,10,4,3.6336911246e+02
main,MSSBOA,F29,10,4,2.5004114037e+02
main,SBOA,F17,10,4,2.2014429305e+01
main,SBOA,F18,10,4,7.7649184891e+03
main,SBOA,F19,10,4,4.1683999299e+02
main,SBOA,F20,10,4,4.0597514762e+01
main,SBOA,F21,10,4,2.1466242836e+02
main,SBOA,F22,10,4,1.0177191012e+02
main,SBOA,F23,10,4,3.1756411505e+02
main,SBOA,F24,10,4,1.0210875452e+02
main,GWO,F4,10,4,1.7247788805e+01
main,GWO,F5,10,4,2.9941668282e+01
main,GWO,F6,10,4,4.3538087271e+00
main,GWO,F7,10,4,4.3086345203e+01
main,GWO,F8,10,4,1.8505723369e+01
main,GWO,F9,10,4,6.0559179174e-01
main,GWO,F10,10,4,1.0631233761e+03
main,GWO,F11,10,4,6.9533441378e+01
main,SBOA,F29,10,4,3.0152751835e+02
main,SBOA,F30,10,4,4.5748762098e+05
main,GWO,F1,10,4,3.6477989024e+09
main,GWO,F3,10,4,5.3646200444e+03
main,GWO,F12,10,4,1.2793487239e+06
main,GWO,F13,10,4,8.0089276798e+03
main,GWO,F14,10,4,2.2865518097e+03
main,GWO,F15,10,4,5.5832013737e+03
main,SBOA,F25,10,4,4.4406463548e+02
main,SBOA,F26,10,4,3.0008433574e+02
main,SBOA,F27,10,4,3.9164493879e+02
main,SBOA,F28,10,4,3.7007665798e+02
main,GWO,F16,10,4,1.1142399749e+02
main,GWO,F17,10,4,1.7607610490e+02
main,GWO,F18,10,4,2.1294270084e+04
main,GWO,F19,10,4,1.3102759888e+05
main,COA,F3,10,4,2.5871401521e+00
main,COA,F4,10,4,7.8395583917e+00
main,COA,F5,10,4,5.6712380729e+01
main,COA,F6,10,4,6.6167433036e+01
main,GWO,F20,10,4,1.0539835409e+02
main,GWO,F21,10,4,2.2217576546e+02
main,GWO,F22,10,4,1.3340881074e+02
main,GWO,F23,10,4,3.2250303914e+02
main,GWO,F24,10,4,3.7156696057e+02
main,GWO,F25,10,4,4.1707528147e+02
main,GWO,F26,10,4,3.7008567446e+02
main,GWO,F27,10,4,3.9769020411e+02
main,COA,F7,10,4,4.0425753684e+01
main,COA,F8,10,4,1.8904483108e+01
main,COA,F9,10,4,7.8817098862e+02
main,COA,F10,10,4,1.1348003363e+03
main,GWO,F28,10,4,6.1199400765e+02
main,GWO,F29,10,4,2.8850152641e+02
main,GWO,F30,10,4,2.1372924949e+06
main,COA,F1,10,4,2.0663327051e+08
main,COA,F11,10,4,2.5627922788e+01
main,COA,F12,10,4,8.6621160465e+03
main,COA,F13,10,4,7.6220186126e+02
main,COA,F14,10,4,1.9753975253e+02
main,COA,F15,10,4,1.8506123338e+02
main,COA,F16,10,4,3.0297855730e+02
main,COA,F17,10,4,4.6262420771e+01
main,COA,F18,10,4,3.7410410401e+04
main,SCA,F1,10,4,1.9755088666e+08
main,SCA,F3,10,4,3.1483224349e+03
main,SCA,F4,10,4,9.4533384618e+00
main,SCA,F5,10,4,3.0416419290e+01
main,COA,F19,10,4,3.2739230891e+01
main,COA,F20,10,4,4.1169128393e+01
main,COA,F21,10,4,2.0929293621e+02
main,COA,F22,10,4,1.2050352785e+03
main,SCA,F6,10,4,5.4283468687e+00
main,SCA,F7,10,4,6.4787544150e+01
main,SCA,F8,10,4,1.8849886083e+01
main,SCA,F9,10,4,4.4048966186e+00
main,COA,F23,10,4,3.3150661741e+02
main,COA,F24,10,4,3.6005982399e+02
main,COA,F25,10,4,4.0246910590e+02
main,COA,F26,10,4,1.1711736317e+03
main,SCA,F10,10,4,7.6675782178e+02
main,SCA,F11,10,4,4.5769904196e+01
main,SCA,F12,10,4,5.0278223480e+06
main,SCA,F13,10,4,4.8036501590e+04
main,SCA,F14,10,4,2.6583650405e+03
main,SCA,F15,10,4,1.9261174605e+03
main,SCA,F16,10,4,1.1112662019e+02
main,SCA,F17,10,4,5.9850774130e+01
main,COA,F27,10,4,4.0930880874e+02
main,COA,F28,10,4,4.5475817998e+02
main,COA,F29,10,4,2.3990230625e+02
main,COA,F30,10,4,1.2579317405e+06
main,SCA,F18,10,4,3.9954082957e+04
main,SCA,F19,10,4,1.8274308136e+04
main,SCA,F20,10,4,5.1989273545e+01
main,SCA,F21,10,4,2.2499815986e+02
main,SMA,F5,10,4,7.8404082165e+01
main,SMA,F6,10,4,1.8240047175e+01
main,SMA,F7,10,4,8.5300915472e+01
main,SMA,F8,10,4,5.8013678583e+01
main,SCA,F22,10,4,1.1224995755e+02
main,SCA,F23,10,4,3.2450474077e+02
main,SCA,F24,10,4,3.4699630524e+02
main,SCA,F25,10,4,4.3493728813e+02
main,SCA,F30,10,4,1.4147296204e+05
main,SMA,F1,10,4,2.6719029623e+09
main,SMA,F3,10,4,8.0531037629e+03
main,SMA,F4,10,4,5.3835191745e+01
main,SMA,F9,10,4,8.0677993152e+01
main,SMA,F10,10,4,1.4313893734e+03
main,SMA,F11,10,4,3.4336210054e+02
main,SMA,F12,10,4,3.8243578365e+07
main,SCA,F26,10,4,4.0215001196e+02
main,SCA,F27,10,4,3.9640179327e+02
main,SCA,F28,10,4,3.9859879205e+02
main,SCA,F29,10,4,2.8076562646e+02
main,SMA,F13,10,4,3.5917126852e+05
main,SMA,F14,10,4,2.5439928251e+03
main,SMA,F15,10,4,2.2814523970e+04
main,SMA,F16,10,4,3.3960638200e+02
main,SMA,F17,10,4,9.4436648940e+01
main,SMA,F18,10,4,5.7185651748e+04
main,SMA,F19,10,4,3.4397383167e+04
main,SMA,F20,10,4,1.9210856836e+02
main,RIME,F4,10,4,2.7186883273e+00
main,RIME,F5,10,4,8.1010584575e+00
main,RIME,F6,10,4,3.8157536521e+01
main,RIME,F7,10,4,2.5293767300e+01
main,SMA,F21,10,4,1.2346705767e+02
main,SMA,F22,10,4,1.5189554270e+02
main,SMA,F23,10,4,3.8235783768e+02
main,SMA,F24,10,4,3.8888746862e+02
main,SMA,F29,10,4,3.9150320456e+02
main,SMA,F30,10,4,9.0605328091e+05
main,RIME,F1,10,4,7.7697074781e+06
main,RIME,F3,10,4,1.9750448083e+01
main,RIME,F8,10,4,3.5965536097e+01
main,RIME,F9,10,4,1.3757453773e+01
main,RIME,F10,10,4,1.1567949093e+03
main,RIME,F11,10,4,1.1057219116e+01
main,SMA,F25,10,4,4.9756875801e+02
main,SMA,F26,10,4,5.3029389514e+02
main,SMA,F27,10,4,3.9799996038e+02
main,SMA,F28,10,4,6.3156219472e+02
main,RIME,F12,10,4,3.6455951140e+06
main,RIME,F13,10,4,1.1692810735e+03
main,RIME,F14,10,4,1.0427313839e+03
main,RIME,F15,10,4,1.8744706943e+03
main,RIME,F16,10,4,1.3065195632e+02
main,RIME,F17,10,4,2.7681339467e+01
main,RIME,F18,10,4,2.0994303008e+04
main,RIME,F19,10,4,4.7828768266e+02
main,RIME,F20,10,4,1.4151054497e+02
main,RIME,F21,10,4,2.2629202661e+02
main,RIME,F22,10,4,1.0601963083e+02
main,RIME,F23,10,4,3.3094810553e+02
main,QIO,F3,10,4,2.4815519719e+02
main,QIO,F4,10,4,5.8288254591e+00
main,QIO,F5,10,4,3.1649413557e+01
main,QIO,F6,10,4,2.6099299367e-03
main,RIME,F24,10,4,3.6909877343e+02
main,RIME,F25,10,4,4.4760700161e+02
main,RIME,F26,10,4,2.2993382566e+02
main,RIME,F27,10,4,3.9556085449e+02
main,QIO,F7,10,4,3.8392696724e+01
main,QIO,F8,10,4,4.2566302219e+01
main,QIO,F9,10,4,7.6114474723e-09
main,QIO,F10,10,4,1.6643525494e+03
main,RIME,F28,10,4,3.6658373088e+02
main,RIME,F29,10,4,4.5960104206e+02
main,RIME,F30,10,4,1.3430290837e+06
main,QIO,F1,10,4,4.3269754971e+02
main,QIO,F11,10,4,4.0425548017e+00
main,QIO,F12,10,4,2.0647452158e+04
main,QIO,F13,10,4,9.2202606434e+03
main,QIO,F14,10,4,4.6271033573e+01
main,QIO,F15,10,4,1.1835423928e+02
main,QIO,F16,10,4,2.9058343991e+00
main,QIO,F17,10,4,3.0558370910e+01
main,QIO,F18,10,4,4.2393028872e+03
main,MRFO,F1,10,4,1.0704126738e+08
main,MRFO,F3,10,4,5.3385257147e+01
main,MRFO,F4,10,4,6.4660458653e+01
main,MRFO,F5,10,4,1.8905216989e+01
main,QIO,F19,10,4,7.3117528062e+02
main,QIO,F20,10,4,3.5815670234e+01
main,QIO,F21,10,4,2.0896601826e+02
main,QIO,F22,10,4,1.0000072737e+02
main,MRFO,F6,10,4,1.4516015741e+01
main,MRFO,F7,10,4,5.1143737487e+01
main,MRFO,F8,10,4,2.4967975345e+01
main,MRFO,F9,10,4,3.8903667380e+00
main,MRFO,F10,10,4,1.4274712423e+03
main,MRFO,F11,10,4,2.7230204140e+01
main,MRFO,F12,10,4,3.7338144222e+04
main,MRFO,F13,10,4,5.0454687374e+03
main,QIO,F23,10,4,3.2525856909e+02
main,QIO,F24,10,4,3.6264847952e+02
main,QIO,F25,10,4,4.4769764303e+02
main,QIO,F26,10,4,3.0000000872e+02
main,MRFO,F14,10,4,2.2950519573e+02
main,MRFO,F15,10,4,3.5594432829e+02
main,MRFO,F16,10,4,1.3201619938e+02
main,MRFO,F17,10,4,4.6351317375e+01
main,QIO,F27,10,4,3.9076824509e+02
main,QIO,F28,10,4,6.1182169251e+02
main,QIO,F29,10,4,2.4536560779e+02
main,QIO,F30,10,4,2.0199594197e+06
main,MRFO,F18,10,4,3.8381682358e+03
main,MRFO,F19,10,4,2.5770958411e+03
main,MRFO,F20,10,4,1.5004194897e+02
main,MRFO,F21,10,4,1.0307649194e+02
main,GKSO,F5,10,4,1.9707090505e+01
main,GKSO,F6,10,4,8.2191560339e+00
main,GKSO,F7,10,4,3.1586584424e+01
main,GKSO,F8,10,4,6.2585892542e+01
main,MRFO,F22,10,4,1.0319465343e+02
main,MRFO,F23,10,4,3.1207898975e+02
main,MRFO,F24,10,4,1.0070283665e+02
main,MRFO,F25,10,4,4.0178079072e+02
main,MRFO,F30,10,4,1.8840263478e+06
main,GKSO,F1,10,4,4.2235713249e+03
main,GKSO,F3,10,4,5.0286449564e+00
main,GKSO,F4,10,4,6.5150172028e+00
main,GKSO,F9,10,4,1.0594247575e+03
main,GKSO,F10,10,4,6.8949414078e+02
main,GKSO,F11,10,4,6.2526790922e+01
main,GKSO,F12,10,4,1.8377335216e+04
main,GKSO,F13,10,4,1.5960551366e+04
main,GKSO,F14,10,4,1.6994398947e+02
main,GKSO,F15,10,4,2.7538504257e+03
main,GKSO,F16,10,4,1.3357195286e+02
main,MRFO,F26,10,4,2.0013746995e+02
main,MRFO,F27,10,4,4.0365975589e+02
main,MRFO,F28,10,4,6.1190561008e+02
main,MRFO,F29,10,4,3.6824942807e+02
main,GKSO,F17,10,4,9.0536318702e+01
main,GKSO,F18,10,4,7.9757754692e+03
main,GKSO,F19,10,4,2.1016979464e+04
main,GKSO,F20,10,4,7.8029100301e+01
main,GKSO,F21,10,4,2.4594241477e+02
main,GKSO,F22,10,4,1.0359202252e+02
main,GKSO,F23,10,4,3.3368150149e+02
main,GKSO,F24,10,4,3.7352829085e+02
main,LSHADE,F4,10,4,1.4849510019e+00
main,LSHADE,F5,10,4,6.9643067976e+00
main,LSHADE,F6,10,4,1.6869217792e-01
main,LSHADE,F7,10,4,2.0432215562e+01
main,GKSO,F29,10,4,3.5228701922e+02
main,GKSO,F30,10,4,1.2772639000e+06
main,LSHADE,F1,10,4,8.5416191324e+02
main,LSHADE,F3,10,4,1.8467156231e-03
main,GKSO,F25,10,4,4.0876305790e+02
main,GKSO,F26,10,4,5.6826865533e+02
main,GKSO,F27,10,4,4.9628744584e+02
main,GKSO,F28,10,4,4.1700098172e+02
main,LSHADE,F8,10,4,9.8827782023e+00
main,LSHADE,F9,10,4,8.5316284006e-03
main,LSHADE,F10,10,4,4.9709795821e+02
main,LSHADE,F11,10,4,2.5719582717e+00
main,LSHADE,F12,10,4,1.3075800243e+03
main,LSHADE,F13,10,4,1.1982501694e+01
main,LSHADE,F14,10,4,2.1515994552e+01
main,LSHADE,F15,10,4,3.4317089048e+00
main,LSHADE,F16,10,4,4.7412283495e+00
main,LSHADE,F17,10,4,2.3802348731e+01
main,LSHADE,F18,10,4,2.3977044420e+01
main,LSHADE,F19,10,4,2.9015469727e+00
main,LSHADE,F20,10,4,1.0978597210e+01
main,LSHADE,F21,10,4,1.9190588812e+02
main,LSHADE,F22,10,4,1.0013323594e+02
main,LSHADE,F23,10,4,3.0968600582e+02
main,MSSBOA,F3,10,5,2.4715831639e+02
main,MSSBOA,F4,10,5,5.2521780876e+00
main,MSSBOA,F5,10,5,1.8162936522e+01
main,MSSBOA,F6,10,5,1.8201448297e+00
main,MSSBOA,F7,10,5,2.3913655671e+01
main,MSSBOA,F8,10,5,9.9703681546e+00
main,MSSBOA,F9,10,5,9.1886765547e-02
main,MSSBOA,F10,10,5,6.0425500011e+02
main,LSHADE,F24,10,4,3.3445684012e+02
main,LSHADE,F25,10,4,3.9816605007e+02
main,LSHADE,F26,10,4,3.0000174993e+02
main,LSHADE,F27,10,4,3.8951994815e+02
main,LSHADE,F28,10,4,3.0002789828e+02
main,LSHADE,F29,10,4,2.5359963053e+02
main,LSHADE,F30,10,4,2.7159751171e+04
main,MSSBOA,F1,10,5,7.3449779543e+03
main,MSSBOA,F11,10,5,7.4615726114e+00
main,MSSBOA,F12,10,5,1.5140046934e+05
main,MSSBOA,F13,10,5,2.6284927652e+03
main,MSSBOA,F14,10,5,1.5781577781e+02
main,MSSBOA,F15,10,5,5.4754081181e+02
main,MSSBOA,F16,10,5,4.1046804746e+01
main,MSSBOA,F17,10,5,4.2493277671e+01
main,MSSBOA,F18,10,5,9.1293217603e+03
main,SBOA,F1,10,5,4.1652771356e+03
main,SBOA,F3,10,5,1.0781353778e+02
main,SBOA,F4,10,5,5.9333546234e+00
main,SBOA,F5,10,5,1.2194407874e+01
main,MSSBOA,F19,10,5,4.1130389745e+03
main,MSSBOA,F20,10,5,1.8956515600e+01
main,MSSBOA,F21,10,5,1.0174375263e+02
main,MSSBOA,F22,10,5,1.0128654487e+02
main,SBOA,F6,10,5,1.8117095004e-01
main,SBOA,F7,10,5,1.7304922839e+01
main,SBOA,F8,10,5,1.2938043325e+01
main,SBOA,F9,10,5,1.9210754613e-04
main,SBOA,F10,10,5,5.5994162479e+02
main,SBOA,F11,10,5,5.4811762283e+00
main,SBOA,F12,10,5,1.1189165674e+06
main,SBOA,F13,10,5,7.8356461853e+03
main,MSSBOA,F23,10,5,3.1454955024e+02
main,MSSBOA,F24,10,5,1.0091829611e+02
main,MSSBOA,F25,10,5,3.9966580857e+02
main,MSSBOA,F26,10,5,3.0005772804e+02
main,SBOA,F14,10,5,9.6831646442e+01
main,SBOA,F15,10,5,6.5537810393e+02
main,SBOA,F16,10,5,4.9861462931e+00
main,SBOA,F17,10,5,1.6996481702e+01
main,SBOA,F18,10,5,2.0902766311e+04
main,SBOA,F19,10,5,4.6615562891e+02
main,SBOA,F20,10,5,3.1183828605e+01
main,SBOA,F21,10,5,2.1222866699e+02
main,MSSBOA,F27,10,5,3.8911077665e+02
main,MSSBOA,F28,10,5,6.1182167834e+02
main,MSSBOA,F29,10,5,2.6384392299e+02
main,MSSBOA,F30,10,5,9.3302570897e+04
main,GWO,F5,10,5,3.4630821092e+01
main,GWO,F6,10,5,7.9059769232e+00
main,GWO,F7,10,5,5.6239924984e+01
main,GWO,F8,10,5,2.3556599344e+01
main,SBOA,F22,10,5,1.0001102846e+02
main,SBOA,F23,10,5,3.0781104284e+02
main,SBOA,F24,10,5,1.0362869964e+02
main,SBOA,F25,10,5,4.0060026916e+02
main,SBOA,F30,10,5,6.8549192896e+05
main,GWO,F1,10,5,8.6629396605e+09
main,GWO,F3,10,5,3.7215866795e+03
main,GWO,F4,10,5,3.9546687834e+01
main,GWO,F9,10,5,1.1257007947e+00
main,GWO,F10,10,5,1.1172099668e+03
main,GWO,F11,10,5,6.5374361071e+01
main,GWO,F12,10,5,3.2602177459e+07
main,SBOA,F26,10,5,3.0007722864e+02
main,SBOA,F27,10,5,3.9888907882e+02
main,SBOA,F28,10,5,3.7516003570e+02
main,SBOA,F29,10,5,2.7612787794e+02
main,GWO,F13,10,5,7.3513733122e+03
main,GWO,F14,10,5,4.7535001769e+03
main,GWO,F15,10,5,2.2102967865e+04
main,GWO,F16,10,5,6.4715999882e+01
main,GWO,F17,10,5,8.6717075013e+01
main,GWO,F18,10,5,2.7444899800e+04
main,GWO,F19,10,5,2.8485429715e+05
main,GWO,F20,10,5,9.0364322372e+01
main,GWO,F21,10,5,2.3179952000e+02
main,GWO,F22,10,5,1.3236012263e+02
main,GWO,F23,10,5,3.1264240954e+02
main,GWO,F24,10,5,3.3821606962e+02
main,COA,F4,10,5,8.1769011893e+00
main,COA,F5,10,5,3.4833009336e+01
main,COA,F6,10,5,8.7465092940e+00
main,COA,F7,10,5,6.7834346959e+01
main,GWO,F29,10,5,2.9775743119e+02
main,GWO,F30,10,5,1.8092166165e+07
main,COA,F1,10,5,1.5416991792e+04
main,COA,F3,10,5,1.0106564186e+00
main,COA,F8,10,5,3.5818970960e+01
main,COA,F9,10,5,8.8772539361e+02
main,COA,F10,10,5,1.4152775701e+03
main,COA,F11,10,5,7.6828422860e+00
main,GWO,F25,10,5,4.4644505617e+02
main,GWO,F26,10,5,3.6770240055e+02
main,GWO,F27,10,5,3.9569195367e+02
main,GWO,F28,10,5,6.3452986852e+02
main,COA,F12,10,5,5.8744078075e+04
main,COA,F13,10,5,5.6067336560e+02
main,COA,F14,10,5,2.4151330179e+02
main,COA,F15,10,5,1.3860695378e+02
main,COA,F16,10,5,2.6080080568e+02
main,COA,F17,10,5,1.2756366741e+02
main,COA,F18,10,5,2.3300333205e+02
main,COA,F19,10,5,3.1019957792e+02
main,SCA,F3,10,5,8.7935262460e+03
main,SCA,F4,10,5,9.8476545839e+00
main,SCA,F5,10,5,2.5101051654e+01
main,SCA,F6,10,5,8.5019251050e+00
main,COA,F20,10,5,1.9887841291e+02
main,COA,F21,10,5,1.0424661475e+02
main,COA,F22,10,5,1.2395670838e+02
main,COA,F23,10,5,3.1721181067e+02
main,SCA,F7,10,5,4.3168816090e+01
main,SCA,F8,10,5,1.7328526507e+01
main,SCA,F9,10,5,3.9195966831e+01
main,SCA,F10,10,5,5.5175031297e+02
main,COA,F24,10,5,3.5296601298e+02
main,COA,F25,10,5,4.4870221269e+02
main,COA,F26,10,5,6.1760543550e+02
main,COA,F27,10,5,4.0185459144e+02
main,SCA,F11,10,5,7.9905706381e+01
main,SCA,F12,10,5,5.2613727422e+06
main,SCA,F13,10,5,2.1142526827e+04
main,SCA,F14,10,5,7.8604113839e+02
main,COA,F28,10,5,6.1188874725e+02
main,COA,F29,10,5,3.8767174920e+02
main,COA,F30,10,5,5.0961342937e+04
main,SCA,F1,10,5,3.4042260051e+08
main,SCA,F15,10,5,3.6467818605e+03
main,SCA,F16,10,5,5.3651240630e+01
main,SCA,F17,10,5,3.9372427783e+01
main,SCA,F18,10,5,3.3005802216e+04
main,SCA,F19,10,5,1.7673063501e+04
main,SCA,F20,10,5,7.5817858980e+01
main,SCA,F21,10,5,1.6745334871e+02
main,SCA,F22,10,5,1.1263569268e+02
main,SMA,F1,10,5,8.0952240392e+09
main,SMA,F3,10,5,1.0434588753e+04
main,SMA,F4,10,5,5.4988566423e+01
main,SMA,F5,10,5,5.7608594809e+01
main,SCA,F23,10,5,3.2329448546e+02
main,SCA,F24,10,5,3.6164315801e+02
main,SCA,F25,10,5,4.4855071219e+02
main,SCA,F26,10,5,3.7829611683e+02
main,SMA,F6,10,5,4.5006372697e+01
main,SMA,F7,10,5,7.4481006253e+01
main,SMA,F8,10,5,4.5796844513e+01
main,SMA,F9,10,5,8.5906832179e+01
main,SMA,F10,10,5,1.5257768039e+03
main,SMA,F11,10,5,3.4141403684e+02
main,SMA,F12,10,5,2.9826423621e+08
main,SMA,F13,10,5,2.1538384792e+06
main,SCA,F27,10,5,3.9294897895e+02
main,SCA,F28,10,5,4.7247527521e+02
main,SCA,F29,10,5,3.1619820398e+02
main,SCA,F30,10,5,8.8858414911e+05
main,SMA,F14,10,5,1.5625106862e+04
main,SMA,F15,10,5,9.8183325541e+03
main,SMA,F16,10,5,3.6073342148e+02
main,SMA,F17,10,5,1.4430358453e+02
main,SMA,F18,10,5,6.5579233075e+04
main,SMA,F19,10,5,1.5455615838e+06
main,SMA,F20,10,5,2.4258848747e+02
main,SMA,F21,10,5,1.1290248085e+02
main,RIME,F5,10,5,2.9973141809e+01
main,RIME,F6,10,5,2.3973500379e+00
main,RIME,F7,10,5,4.7969450389e+01
main,RIME,F8,10,5,2.4213733908e+01
main,SMA,F30,10,5,9.0605328091e+05
main,RIME,F1,10,5,2.1014005864e+07
main,RIME,F3,10,5,3.7089391851e+01
main,RIME,F4,10,5,8.1464016002e+00
main,SMA,F22,10,5,1.3073493407e+02
main,SMA,F23,10,5,3.6030938442e+02
main,SMA,F24,10,5,2.2236750437e+02
main,SMA,F25,10,5,4.9409068831e+02
main,RIME,F9,10,5,4.2956859613e-01
main,RIME,F10,10,5,5.7189950116e+02
main,RIME,F11,10,5,2.6505325385e+01
main,RIME,F12,10,5,8.7431861946e+04
main,RIME,F13,10,5,3.2915665775e+03
main,RIME,F14,10,5,1.7435368287e+03
main,RIME,F15,10,5,7.2940059812e+03
main,RIME,F16,10,5,1.4950547190e+02
main,SMA,F26,10,5,5.2943664644e+02
main,SMA,F27,10,5,4.0155834085e+02
main,SMA,F28,10,5,6.1840023916e+02
main,SMA,F29,10,5,4.8251336196e+02
main,RIME,F17,10,5,6.7173905366e+01
main,RIME,F18,10,5,1.0410568531e+03
main,RIME,F19,10,5,2.1754628595e+03
main,RIME,F20,10,5,1.6754740532e+02
main,RIME,F21,10,5,2.3047830865e+02
main,RIME,F22,10,5,1.0745842897e+02
main,RIME,F23,10,5,3.2739203217e+02
main,RIME,F24,10,5,3.8325232533e+02
main,QIO,F4,10,5,6.7532471164e+00
main,QIO,F5,10,5,3.5345150885e+01
main,QIO,F6,10,5,2.6623828319e-04
main,QIO,F7,10,5,3.0292078273e+01
main,QIO,F8,10,5,3.5638184419e+01
main,QIO,F9,10,5,3.6861706576e-08
main,QIO,F10,10,5,1.2728755839e+03
main,QIO,F11,10,5,2.1101220484e+00
main,RIME,F25,10,5,4.4677250114e+02
main,RIME,F26,10,5,5.8773083943e+02
main,RIME,F27,10,5,3.9578373700e+02
main,RIME,F28,10,5,6.1182788780e+02
main,RIME,F29,10,5,3.5746511344e+02
main,RIME,F30,10,5,1.4420158072e+05
main,QIO,F1,10,5,4.8059066784e+02
main,QIO,F3,10,5,3.6737846452e+01
main,QIO,F12,10,5,2.3984657835e+05
main,QIO,F13,10,5,2.3046414458e+03
main,QIO,F14,10,5,7.6366694780e+01
main,QIO,F15,10,5,1.5727856783e+02
main,QIO,F16,10,5,4.3888280062e+00
main,QIO,F17,10,5,6.0232163188e+01
main,QIO,F18,10,5,1.5433910411e+03
main,QIO,F19,10,5,5.2352484560e+01
main,MRFO,F3,10,5,5.1856366260e+01
main,MRFO,F4,10,5,4.2224062762e+01
main,MRFO,F5,10,5,1.2934476400e+01
main,MRFO,F6,10,5,8.5830350615e+00
main,QIO,F20,10,5,4.5797408202e+01
main,QIO,F21,10,5,2.2531970778e+02
main,QIO,F22,10,5,1.0000000432e+02
main,QIO,F23,10,5,3.2613815431e+02
main,MRFO,F7,10,5,4.8302618763e+01
main,MRFO,F8,10,5,1.3935346413e+01
main,MRFO,F9,10,5,1.4561086880e+02
main,MRFO,F10,10,5,8.6341877886e+02
main,MRFO,F11,10,5,6.1161754511e+01
main,MRFO,F12,10,5,8.0456334274e+06
main,MRFO,F13,10,5,3.0514817264e+04
main,MRFO,F14,10,5,3.0472874802e+02
main,QIO,F28,10,5,5.8420484974e+02
main,QIO,F29,10,5,2.5723646039e+02
main,QIO,F30,10,5,9.3674352950e+04
main,MRFO,F1,10,5,1.1750151405e+05
main,QIO,F24,10,5,3.3445709626e+02
main,QIO,F25,10,5,4.4717338742e+02
main,QIO,F26,10,5,3.8980633325e+02
main,QIO,F27,10,5,3.8953831519e+02
main,MRFO,F15,10,5,1.7658616373e+04
main,MRFO,F16,10,5,1.2418204936e+02
main,MRFO,F17,10,5,1.5224414980e+02
main,MRFO,F18,10,5,3.1386825826e+04
main,GKSO,F1,10,5,1.2714384782e+04
main,GKSO,F3,10,5,3.3744132911e+00
main,GKSO,F4,10,5,8.3033645867e+00
main,GKSO,F5,10,5,3.2542904161e+01
main,MRFO,F19,10,5,1.8848161558e+04
main,MRFO,F20,10,5,1.7103793420e+02
main,MRFO,F21,10,5,2.2973444331e+02
main,MRFO,F22,10,5,1.7023701314e+02
main,GKSO,F6,10,5,5.4593778342e+00
main,GKSO,F7,10,5,3.7996538960e+01
main,GKSO,F8,10,5,2.2884018539e+01
main,GKSO,F9,10,5,1.6624812645e+02
main,MRFO,F23,10,5,3.2656108828e+02
main,MRFO,F24,10,5,3.5613712362e+02
main,MRFO,F25,10,5,5.0051896346e+02
main,MRFO,F26,10,5,4.2242900504e+02
main,GKSO,F10,10,5,7.7922988668e+02
main,GKSO,F11,10,5,1.4007527359e+02
main,GKSO,F12,10,5,2.4330712561e+04
main,GKSO,F13,10,5,2.7348432043e+03
main,GKSO,F14,10,5,2.2729256497e+02
main,GKSO,F15,10,5,2.2210461024e+04
main,GKSO,F16,10,5,2.0183762155e+02
main,GKSO,F17,10,5,4.6309332818e+01
main,MRFO,F27,10,5,3.9609868348e+02
main,MRFO,F28,10,5,4.9947966278e+02
main,MRFO,F29,10,5,3.6786958448e+02
main,MRFO,F30,10,5,2.0924225790e+04
main,GKSO,F18,10,5,5.3505713205e+04
main,GKSO,F19,10,5,2.1920036517e+04
